,Cont,Pick,Type,Mass
73,1762.0,1,PH,20 X 5 Tomato
74,633.0,1,PH,20 X 5 Tomato
75,996.0,1,PH,20 X 5 Tomato
76,6222.0,1,PH,20 X 5 Tomato
77,13433.0,1,PH,20 X 5 Tomato
78,4791.0,1,PH,20 X 5 Tomato
79,10252.0,1,PH,20 X 5 Tomato
80,796.0,1,PH,20 X 5 Tomato
81,6208.0,1,PH,20 X 5 Tomato
82,7838.0,1,PH,20 X 5 Tomato
83,2855.0,1,PH,20 X 5 Tomato
84,2211.0,1,PH,20 X 5 Tomato
85,3592.0,1,PH,20 X 5 Tomato
86,10272.0,1,PH,20 X 5 Tomato
87,2847.0,1,PH,20 X 5 Tomato
88,763.0,1,PH,20 X 5 Tomato
89,466.0,1,PH,20 X 5 Tomato
90,4767.0,1,PH,20 X 5 Tomato
91,2898.0,1,PH,20 X 5 Tomato
92,13249.0,1,PH,20 X 5 Tomato
93,1381.0,1,PH,20 X 5 Tomato
94,4869.0,1,PH,20 X 5 Tomato
95,809.0,1,PH,20 X 5 Tomato
96,1381.0,1,PH,20 X 5 Tomato
97,2916.0,1,PH,20 X 5 Tomato
98,1061.0,1,PH,20 X 5 Tomato
99,8039.0,1,PH,20 X 5 Tomato
100,1204.0,1,PH,20 X 5 Tomato
101,583.0,1,PH,20 X 5 Tomato
102,859.0,1,PH,20 X 5 Tomato
103,1750.0,1,PH,20 X 5 Tomato
104,3686.0,1,PH,20 X 5 Tomato
105,615.0,1,PH,20 X 5 Tomato
106,6178.0,1,PH,20 X 5 Tomato
107,2237.0,1,PH,20 X 5 Tomato
108,7991.0,1,PH,20 X 5 Tomato
109,2887.0,1,PH,20 X 5 Tomato
110,1748.0,1,PH,20 X 5 Tomato
111,8111.0,1,PH,20 X 5 Tomato
112,1347.0,1,PH,20 X 5 Tomato
113,3803.0,1,PH,20 X 5 Tomato
114,7920.0,1,PH,20 X 5 Tomato
115,2910.0,1,PH,20 X 5 Tomato
116,2314.0,1,PH,20 X 5 Tomato
117,4847.0,1,PH,20 X 5 Tomato
118,2219.0,1,PH,20 X 5 Tomato
119,6245.0,1,PH,20 X 5 Tomato
120,10287.0,1,PH,20 X 5 Tomato
121,1358.0,1,PH,20 X 5 Tomato
122,3716.0,1,PH,20 X 5 Tomato
123,2848.0,1,PH,20 X 5 Tomato
124,3689.0,1,PH,20 X 5 Tomato
125,6315.0,1,PH,20 X 5 Tomato
126,13315.0,1,PH,20 X 5 Tomato
127,13242.0,1,PH,20 X 5 Tomato
128,539.0,1,PH,20 X 5 Tomato
129,10567.0,1,PH,20 X 5 Tomato
130,1348.0,1,PH,20 X 5 Tomato
131,762.0,1,PH,20 X 5 Tomato
132,1041.0,1,PH,20 X 5 Tomato
133,1737.0,1,PH,20 X 5 Tomato
134,3784.0,1,PH,20 X 5 Tomato
135,793.0,1,PH,20 X 5 Tomato
136,3757.0,1,PH,20 X 5 Tomato
137,13241.0,1,PH,20 X 5 Tomato
138,2222.0,1,PH,20 X 5 Tomato
139,13447.0,1,PH,20 X 5 Tomato
140,590.0,1,PH,20 X 5 Tomato
141,2908.0,1,PH,20 X 5 Tomato
142,2981.0,1,PH,20 X 5 Tomato
143,6231.0,1,PH,20 X 5 Tomato
144,1018.0,1,PH,20 X 5 Tomato
145,608.0,1,PH,20 X 5 Tomato
146,8060.0,1,PH,20 X 5 Tomato
147,2850.0,1,PH,20 X 5 Tomato
148,13324.0,1,PH,20 X 5 Tomato
149,986.0,1,PH,20 X 5 Tomato
150,480.0,1,PH,20 X 5 Tomato
151,581.0,1,PH,20 X 5 Tomato
152,6214.0,1,PH,20 X 5 Tomato
153,792.0,1,PH,20 X 5 Tomato
154,1374.0,1,PH,20 X 5 Tomato
155,7890.0,1,PH,20 X 5 Tomato
156,7979.0,1,PH,20 X 5 Tomato
157,1323.0,1,PH,20 X 5 Tomato
158,1022.0,1,PH,20 X 5 Tomato
159,4709.0,1,PH,20 X 5 Tomato
160,642.0,1,PH,20 X 5 Tomato
161,479.0,1,PH,20 X 5 Tomato
162,1011.0,1,PH,20 X 5 Tomato
163,10209.0,1,PH,20 X 5 Tomato
164,1754.0,1,PH,20 X 5 Tomato
165,2208.0,1,PH,20 X 5 Tomato
166,3663.0,1,PH,20 X 5 Tomato
167,634.0,1,PH,20 X 5 Tomato
168,6246.0,1,PH,20 X 5 Tomato
169,8044.0,1,PH,20 X 5 Tomato
170,1006.0,1,PH,20 X 5 Tomato
171,10284.0,1,PH,20 X 5 Tomato
172,1738.0,1,PH,20 X 5 Tomato
173,13438.0,1,PH,20 X 5 Tomato
174,13353.0,1,PH,20 X 5 Tomato
175,3656.0,1,PH,20 X 5 Tomato
176,13242.0,1,PH,20 X 5 Tomato
177,4779.0,1,PH,20 X 5 Tomato
178,1726.0,1,PH,20 X 5 Tomato
179,1370.0,1,PH,20 X 5 Tomato
180,1346.0,1,PH,20 X 5 Tomato
181,648.0,1,PH,20 X 5 Tomato
182,2837.0,1,PH,20 X 5 Tomato
183,8067.0,1,PH,20 X 5 Tomato
184,1314.0,1,PH,20 X 5 Tomato
185,4942.0,1,PH,20 X 5 Tomato
186,1295.0,1,PH,20 X 5 Tomato
187,1396.0,1,PH,20 X 5 Tomato
188,1052.0,1,PH,20 X 5 Tomato
189,4821.0,1,PH,20 X 5 Tomato
190,662.0,1,PH,20 X 5 Tomato
191,769.0,1,PH,20 X 5 Tomato
192,2865.0,1,PH,20 X 5 Tomato
193,4869.0,1,PH,20 X 5 Tomato
194,6124.0,1,PH,20 X 5 Tomato
195,7953.0,1,PH,20 X 5 Tomato
196,624.0,1,PH,20 X 5 Tomato
197,1376.0,1,PH,20 X 5 Tomato
198,10253.0,1,PH,20 X 5 Tomato
199,3685.0,1,PH,20 X 5 Tomato
200,4689.0,1,PH,20 X 5 Tomato
201,619.0,1,PH,20 X 5 Tomato
202,3717.0,1,PH,20 X 5 Tomato
203,1672.0,1,PH,20 X 5 Tomato
204,2151.0,1,PH,20 X 5 Tomato
205,3711.0,1,PH,20 X 5 Tomato
206,8023.0,1,PH,20 X 5 Tomato
207,4786.0,1,PH,20 X 5 Tomato
208,3684.0,1,PH,20 X 5 Tomato
209,1040.0,1,PH,20 X 5 Tomato
210,4662.0,1,PH,20 X 5 Tomato
211,792.0,1,PH,20 X 5 Tomato
212,1761.0,1,PH,20 X 5 Tomato
213,1066.0,1,PH,20 X 5 Tomato
214,3634.0,1,PH,20 X 5 Tomato
215,986.0,1,PH,20 X 5 Tomato
216,1100.0,1,PH,20 X 5 Tomato
217,13307.0,1,PH,20 X 5 Tomato
218,2302.0,1,PH,20 X 5 Tomato
219,441.0,1,PH,20 X 5 Tomato
220,8040.0,1,PH,20 X 5 Tomato
221,464.0,1,PH,20 X 5 Tomato
222,2219.0,1,PH,20 X 5 Tomato
223,2879.0,1,PH,20 X 5 Tomato
224,597.0,1,PH,20 X 5 Tomato
225,652.0,1,PH,20 X 5 Tomato
226,3633.0,1,PH,20 X 5 Tomato
227,3738.0,1,PH,20 X 5 Tomato
228,4814.0,1,PH,20 X 5 Tomato
229,7981.0,1,PH,20 X 5 Tomato
230,812.0,1,PH,20 X 5 Tomato
231,4801.0,1,PH,20 X 5 Tomato
232,8048.0,1,PH,20 X 5 Tomato
233,1082.0,1,PH,20 X 5 Tomato
234,789.0,1,PH,20 X 5 Tomato
235,8040.0,1,PH,20 X 5 Tomato
236,2222.0,1,PH,20 X 5 Tomato
237,7931.0,1,PH,20 X 5 Tomato
238,8122.0,1,PH,20 X 5 Tomato
239,472.0,1,PH,20 X 5 Tomato
240,7845.0,1,PH,20 X 5 Tomato
241,1356.0,1,PH,20 X 5 Tomato
242,759.0,1,PH,20 X 5 Tomato
243,505.0,1,PH,20 X 5 Tomato
244,13367.0,1,PH,20 X 5 Tomato
245,4737.0,1,PH,20 X 5 Tomato
246,629.0,1,PH,20 X 5 Tomato
247,2214.0,1,PH,20 X 5 Tomato
248,785.0,1,PH,20 X 5 Tomato
249,3717.0,1,PH,20 X 5 Tomato
250,13253.0,1,PH,20 X 5 Tomato
251,2867.0,1,PH,20 X 5 Tomato
252,605.0,1,PH,20 X 5 Tomato
253,10312.0,1,PH,20 X 5 Tomato
254,583.0,1,PH,20 X 5 Tomato
255,3793.0,1,PH,20 X 5 Tomato
256,1763.0,1,PH,20 X 5 Tomato
257,574.0,1,PH,20 X 5 Tomato
258,1667.0,1,PH,20 X 5 Tomato
259,1349.0,1,PH,20 X 5 Tomato
260,7930.0,1,PH,20 X 5 Tomato
261,1688.0,1,PH,20 X 5 Tomato
262,8109.0,1,PH,20 X 5 Tomato
263,7857.0,1,PH,20 X 5 Tomato
264,10110.0,1,PH,20 X 5 Tomato
265,2820.0,1,PH,20 X 5 Tomato
266,630.0,1,PH,20 X 5 Tomato
267,1713.0,1,PH,20 X 5 Tomato
268,1072.0,1,PH,20 X 5 Tomato
269,811.0,1,PH,20 X 5 Tomato
270,4715.0,1,PH,20 X 5 Tomato
271,2229.0,1,PH,20 X 5 Tomato
272,4746.0,1,PH,20 X 5 Tomato
273,1749.0,1,PH,20 X 5 Tomato
274,637.0,1,PH,20 X 5 Tomato
275,690.0,1,PH,20 X 5 Tomato
276,2240.0,1,PH,20 X 5 Tomato
277,13461.0,1,PH,20 X 5 Tomato
278,1683.0,1,PH,20 X 5 Tomato
279,815.0,1,PH,20 X 5 Tomato
280,4811.0,1,PH,20 X 5 Tomato
281,8006.0,1,PH,20 X 5 Tomato
282,830.0,1,PH,20 X 5 Tomato
283,10488.0,1,PH,20 X 5 Tomato
284,1041.0,1,PH,20 X 5 Tomato
285,4777.0,1,PH,20 X 5 Tomato
286,1016.0,1,PH,20 X 5 Tomato
287,2235.0,1,PH,20 X 5 Tomato
288,6184.0,1,PH,20 X 5 Tomato
289,812.0,1,PH,20 X 5 Tomato
290,10333.0,1,PH,20 X 5 Tomato
291,2225.0,1,PH,20 X 5 Tomato
292,814.0,1,PH,20 X 5 Tomato
293,1055.0,1,PH,20 X 5 Tomato
294,4816.0,1,PH,20 X 5 Tomato
295,624.0,1,PH,20 X 5 Tomato
296,3666.0,1,PH,20 X 5 Tomato
297,1060.0,1,PH,20 X 5 Tomato
298,2852.0,1,PH,20 X 5 Tomato
299,1025.0,1,PH,20 X 5 Tomato
300,3739.0,1,PH,20 X 5 Tomato
301,2237.0,1,PH,20 X 5 Tomato
302,2262.0,1,PH,20 X 5 Tomato
303,4948.0,1,PH,20 X 5 Tomato
304,1304.0,1,PH,20 X 5 Tomato
305,1063.0,1,PH,20 X 5 Tomato
306,3708.0,1,PH,20 X 5 Tomato
307,823.0,1,PH,20 X 5 Tomato
308,8110.0,1,PH,20 X 5 Tomato
309,1270.0,1,PH,20 X 5 Tomato
310,1347.0,1,PH,20 X 5 Tomato
311,7982.0,1,PH,20 X 5 Tomato
312,10236.0,1,PH,20 X 5 Tomato
313,2856.0,1,PH,20 X 5 Tomato
314,2213.0,1,PH,20 X 5 Tomato
315,2894.0,1,PH,20 X 5 Tomato
316,7940.0,1,PH,20 X 5 Tomato
317,2821.0,1,PH,20 X 5 Tomato
318,8004.0,1,PH,20 X 5 Tomato
319,7996.0,1,PH,20 X 5 Tomato
320,2239.0,1,PH,20 X 5 Tomato
321,4861.0,1,PH,20 X 5 Tomato
322,3770.0,1,PH,20 X 5 Tomato
323,644.0,1,PH,20 X 5 Tomato
324,13350.0,1,PH,20 X 5 Tomato
325,622.0,1,PH,20 X 5 Tomato
326,1321.0,1,PH,20 X 5 Tomato
327,2194.0,1,PH,20 X 5 Tomato
328,8043.0,1,PH,20 X 5 Tomato
329,10394.0,1,PH,20 X 5 Tomato
330,2851.0,1,PH,20 X 5 Tomato
331,10307.0,1,PH,20 X 5 Tomato
332,7952.0,1,PH,20 X 5 Tomato
333,4842.0,1,PH,20 X 5 Tomato
334,10353.0,1,PH,20 X 5 Tomato
335,1740.0,1,PH,20 X 5 Tomato
336,1781.0,1,PH,20 X 5 Tomato
337,1682.0,1,PH,20 X 5 Tomato
338,2925.0,1,PH,20 X 5 Tomato
339,502.0,1,PH,20 X 5 Tomato
340,2912.0,1,PH,20 X 5 Tomato
341,13357.0,1,PH,20 X 5 Tomato
342,2185.0,1,PH,20 X 5 Tomato
343,2201.0,1,PH,20 X 5 Tomato
344,7980.0,1,PH,20 X 5 Tomato
345,1362.0,1,PH,20 X 5 Tomato
346,458.0,1,PH,20 X 5 Tomato
347,10468.0,1,PH,20 X 5 Tomato
348,2885.0,1,PH,20 X 5 Tomato
349,1045.0,1,PH,20 X 5 Tomato
350,986.0,1,PH,20 X 5 Tomato
351,1713.0,1,PH,20 X 5 Tomato
352,6106.0,1,PH,20 X 5 Tomato
353,798.0,1,PH,20 X 5 Tomato
354,7874.0,1,PH,20 X 5 Tomato
355,807.0,1,PH,20 X 5 Tomato
356,3737.0,1,PH,20 X 5 Tomato
357,1096.0,1,PH,20 X 5 Tomato
358,8059.0,1,PH,20 X 5 Tomato
359,6079.0,1,PH,20 X 5 Tomato
360,13271.0,1,PH,20 X 5 Tomato
361,1046.0,1,PH,20 X 5 Tomato
362,510.0,1,PH,20 X 5 Tomato
363,608.0,1,PH,20 X 5 Tomato
364,2234.0,1,PH,20 X 5 Tomato
365,1319.0,1,PH,20 X 5 Tomato
366,583.0,1,PH,20 X 5 Tomato
367,7956.0,1,PH,20 X 5 Tomato
368,1376.0,1,PH,20 X 5 Tomato
369,6205.0,1,PH,20 X 5 Tomato
370,13219.0,1,PH,20 X 5 Tomato
371,1048.0,1,PH,20 X 5 Tomato
372,602.0,1,PH,20 X 5 Tomato
373,587.0,1,PH,20 X 5 Tomato
374,13446.0,1,PH,20 X 5 Tomato
375,6097.0,1,PH,20 X 5 Tomato
376,2941.0,1,PH,20 X 5 Tomato
377,10172.0,1,PH,20 X 5 Tomato
378,986.0,1,PH,20 X 5 Tomato
379,8034.0,1,PH,20 X 5 Tomato
380,523.0,1,PH,20 X 5 Tomato
381,1772.0,1,PH,20 X 5 Tomato
382,1707.0,1,PH,20 X 5 Tomato
383,488.0,1,PH,20 X 5 Tomato
384,13352.0,1,PH,20 X 5 Tomato
385,2910.0,1,PH,20 X 5 Tomato
386,1705.0,1,PH,20 X 5 Tomato
387,1673.0,1,PH,20 X 5 Tomato
388,496.0,1,PH,20 X 5 Tomato
389,845.0,1,PH,20 X 5 Tomato
390,755.0,1,PH,20 X 5 Tomato
391,10408.0,1,PH,20 X 5 Tomato
392,4857.0,1,PH,20 X 5 Tomato
393,1361.0,1,PH,20 X 5 Tomato
394,4592.0,1,PH,20 X 5 Tomato
395,1119.0,1,PH,20 X 5 Tomato
396,13263.0,1,PH,20 X 5 Tomato
397,1369.0,1,PH,20 X 5 Tomato
398,802.0,1,PH,20 X 5 Tomato
399,6074.0,1,PH,20 X 5 Tomato
400,10173.0,1,PH,20 X 5 Tomato
401,1669.0,1,PH,20 X 5 Tomato
402,847.0,1,PH,20 X 5 Tomato
403,4804.0,1,PH,20 X 5 Tomato
404,794.0,1,PH,20 X 5 Tomato
405,6184.0,1,PH,20 X 5 Tomato
406,632.0,1,PH,20 X 5 Tomato
407,2258.0,1,PH,20 X 5 Tomato
408,491.0,1,PH,20 X 5 Tomato
409,13420.0,1,PH,20 X 5 Tomato
410,1278.0,1,PH,20 X 5 Tomato
411,13404.0,1,PH,20 X 5 Tomato
412,625.0,1,PH,20 X 5 Tomato
413,3739.0,1,PH,20 X 5 Tomato
414,4838.0,1,PH,20 X 5 Tomato
415,3737.0,1,PH,20 X 5 Tomato
416,873.0,1,PH,20 X 5 Tomato
417,801.0,1,PH,20 X 5 Tomato
418,7997.0,1,PH,20 X 5 Tomato
419,1678.0,1,PH,20 X 5 Tomato
420,7887.0,1,PH,20 X 5 Tomato
421,13479.0,1,PH,20 X 5 Tomato
422,13350.0,1,PH,20 X 5 Tomato
423,4888.0,1,PH,20 X 5 Tomato
424,1024.0,1,PH,20 X 5 Tomato
425,2946.0,1,PH,20 X 5 Tomato
426,7968.0,1,PH,20 X 5 Tomato
427,2226.0,1,PH,20 X 5 Tomato
428,4740.0,1,PH,20 X 5 Tomato
429,4791.0,1,PH,20 X 5 Tomato
430,8066.0,1,PH,20 X 5 Tomato
431,2891.0,1,PH,20 X 5 Tomato
432,10445.0,1,PH,20 X 5 Tomato
433,1077.0,1,PH,20 X 5 Tomato
434,796.0,1,PH,20 X 5 Tomato
435,8094.0,1,PH,20 X 5 Tomato
436,13315.0,1,PH,20 X 5 Tomato
437,8008.0,1,PH,20 X 5 Tomato
438,2857.0,1,PH,20 X 5 Tomato
439,1009.0,1,PH,20 X 5 Tomato
440,2301.0,1,PH,20 X 5 Tomato
441,1763.0,1,PH,20 X 5 Tomato
442,522.0,1,PH,20 X 5 Tomato
443,3822.0,1,PH,20 X 5 Tomato
444,7991.0,1,PH,20 X 5 Tomato
445,7955.0,1,PH,20 X 5 Tomato
446,2848.0,1,PH,20 X 5 Tomato
447,2317.0,1,PH,20 X 5 Tomato
448,1045.0,1,PH,20 X 5 Tomato
449,2325.0,1,PH,20 X 5 Tomato
450,13464.0,1,PH,20 X 5 Tomato
451,1015.0,1,PH,20 X 5 Tomato
452,2901.0,1,PH,20 X 5 Tomato
453,13317.0,1,PH,20 X 5 Tomato
454,7934.0,1,PH,20 X 5 Tomato
455,815.0,1,PH,20 X 5 Tomato
456,10322.0,1,PH,20 X 5 Tomato
457,459.0,1,PH,20 X 5 Tomato
458,6271.0,1,PH,20 X 5 Tomato
459,10249.0,1,PH,20 X 5 Tomato
460,7941.0,1,PH,20 X 5 Tomato
461,2290.0,1,PH,20 X 5 Tomato
462,591.0,1,PH,20 X 5 Tomato
463,1038.0,1,PH,20 X 5 Tomato
464,2864.0,1,PH,20 X 5 Tomato
465,487.0,1,PH,20 X 5 Tomato
466,3735.0,1,PH,20 X 5 Tomato
467,6347.0,1,PH,20 X 5 Tomato
468,835.0,1,PH,20 X 5 Tomato
469,4733.0,1,PH,20 X 5 Tomato
470,510.0,1,PH,20 X 5 Tomato
471,3712.0,1,PH,20 X 5 Tomato
472,584.0,1,PH,20 X 5 Tomato
473,2852.0,1,PH,20 X 5 Tomato
474,4790.0,1,PH,20 X 5 Tomato
475,1349.0,1,PH,20 X 5 Tomato
476,3697.0,1,PH,20 X 5 Tomato
477,7977.0,1,PH,20 X 5 Tomato
478,1724.0,1,PH,20 X 5 Tomato
479,4759.0,1,PH,20 X 5 Tomato
480,605.0,1,PH,20 X 5 Tomato
481,1720.0,1,PH,20 X 5 Tomato
482,4655.0,1,PH,20 X 5 Tomato
483,4684.0,1,PH,20 X 5 Tomato
484,1333.0,1,PH,20 X 5 Tomato
485,7850.0,1,PH,20 X 5 Tomato
486,1368.0,1,PH,20 X 5 Tomato
487,10349.0,1,PH,20 X 5 Tomato
488,2277.0,1,PH,20 X 5 Tomato
489,10322.0,1,PH,20 X 5 Tomato
490,2915.0,1,PH,20 X 5 Tomato
491,998.0,1,PH,20 X 5 Tomato
492,1338.0,1,PH,20 X 5 Tomato
493,620.0,1,PH,20 X 5 Tomato
494,1024.0,1,PH,20 X 5 Tomato
495,836.0,1,PH,20 X 5 Tomato
496,10322.0,1,PH,20 X 5 Tomato
497,4852.0,1,PH,20 X 5 Tomato
498,8024.0,1,PH,20 X 5 Tomato
499,13428.0,1,PH,20 X 5 Tomato
0,0.0,2,PH,20 X 5 Tomato
1,0.0,2,PH,20 X 5 Tomato
2,0.0,2,PH,20 X 5 Tomato
3,0.0,2,PH,20 X 5 Tomato
4,0.0,2,PH,20 X 5 Tomato
5,9146.0,2,PH,20 X 5 Tomato
6,0.0,2,PH,20 X 5 Tomato
7,0.0,2,PH,20 X 5 Tomato
8,0.0,2,PH,20 X 5 Tomato
9,2626.0,2,PH,20 X 5 Tomato
10,0.0,2,PH,20 X 5 Tomato
11,3291.0,2,PH,20 X 5 Tomato
12,0.0,2,PH,20 X 5 Tomato
13,2024.0,2,PH,20 X 5 Tomato
14,0.0,2,PH,20 X 5 Tomato
15,0.0,2,PH,20 X 5 Tomato
16,0.0,2,PH,20 X 5 Tomato
17,0.0,2,PH,20 X 5 Tomato
18,0.0,2,PH,20 X 5 Tomato
19,0.0,2,PH,20 X 5 Tomato
20,7172.0,2,PH,20 X 5 Tomato
21,0.0,2,PH,20 X 5 Tomato
22,924.0,2,PH,20 X 5 Tomato
23,0.0,2,PH,20 X 5 Tomato
24,0.0,2,PH,20 X 5 Tomato
25,0.0,2,PH,20 X 5 Tomato
26,0.0,2,PH,20 X 5 Tomato
27,5437.0,2,PH,20 X 5 Tomato
28,15455.0,2,PH,20 X 5 Tomato
29,0.0,2,PH,20 X 5 Tomato
30,0.0,2,PH,20 X 5 Tomato
31,1496.0,2,PH,20 X 5 Tomato
32,0.0,2,PH,20 X 5 Tomato
33,0.0,2,PH,20 X 5 Tomato
34,0.0,2,PH,20 X 5 Tomato
35,0.0,2,PH,20 X 5 Tomato
36,3533.0,2,PH,20 X 5 Tomato
37,0.0,2,PH,20 X 5 Tomato
38,19967.0,2,PH,20 X 5 Tomato
39,0.0,2,PH,20 X 5 Tomato
40,0.0,2,PH,20 X 5 Tomato
41,0.0,2,PH,20 X 5 Tomato
42,0.0,2,PH,20 X 5 Tomato
43,0.0,2,PH,20 X 5 Tomato
44,0.0,2,PH,20 X 5 Tomato
45,0.0,2,PH,20 X 5 Tomato
46,0.0,2,PH,20 X 5 Tomato
47,2090.0,2,PH,20 X 5 Tomato
48,0.0,2,PH,20 X 5 Tomato
49,0.0,2,PH,20 X 5 Tomato
50,0.0,2,PH,20 X 5 Tomato
51,0.0,2,PH,20 X 5 Tomato
52,9109.0,2,PH,20 X 5 Tomato
53,0.0,2,PH,20 X 5 Tomato
54,0.0,2,PH,20 X 5 Tomato
55,15351.0,2,PH,20 X 5 Tomato
56,0.0,2,PH,20 X 5 Tomato
57,1222.0,2,PH,20 X 5 Tomato
58,0.0,2,PH,20 X 5 Tomato
59,0.0,2,PH,20 X 5 Tomato
60,0.0,2,PH,20 X 5 Tomato
61,19891.0,2,PH,20 X 5 Tomato
62,0.0,2,PH,20 X 5 Tomato
63,0.0,2,PH,20 X 5 Tomato
64,0.0,2,PH,20 X 5 Tomato
65,0.0,2,PH,20 X 5 Tomato
66,0.0,2,PH,20 X 5 Tomato
67,0.0,2,PH,20 X 5 Tomato
68,0.0,2,PH,20 X 5 Tomato
69,0.0,2,PH,20 X 5 Tomato
70,0.0,2,PH,20 X 5 Tomato
71,0.0,2,PH,20 X 5 Tomato
72,0.0,2,PH,20 X 5 Tomato
73,9138.0,2,PH,20 X 5 Tomato
74,7256.0,2,PH,20 X 5 Tomato
75,0.0,2,PH,20 X 5 Tomato
76,0.0,2,PH,20 X 5 Tomato
77,0.0,2,PH,20 X 5 Tomato
78,0.0,2,PH,20 X 5 Tomato
79,0.0,2,PH,20 X 5 Tomato
80,19732.0,2,PH,20 X 5 Tomato
81,0.0,2,PH,20 X 5 Tomato
82,0.0,2,PH,20 X 5 Tomato
83,0.0,2,PH,20 X 5 Tomato
84,0.0,2,PH,20 X 5 Tomato
85,0.0,2,PH,20 X 5 Tomato
86,0.0,2,PH,20 X 5 Tomato
87,0.0,2,PH,20 X 5 Tomato
88,0.0,2,PH,20 X 5 Tomato
89,1177.0,2,PH,20 X 5 Tomato
90,0.0,2,PH,20 X 5 Tomato
91,0.0,2,PH,20 X 5 Tomato
92,0.0,2,PH,20 X 5 Tomato
93,0.0,2,PH,20 X 5 Tomato
94,0.0,2,PH,20 X 5 Tomato
95,0.0,2,PH,20 X 5 Tomato
96,5624.0,2,PH,20 X 5 Tomato
97,0.0,2,PH,20 X 5 Tomato
98,0.0,2,PH,20 X 5 Tomato
99,0.0,2,PH,20 X 5 Tomato
100,2051.0,2,PH,20 X 5 Tomato
101,0.0,2,PH,20 X 5 Tomato
102,0.0,2,PH,20 X 5 Tomato
103,0.0,2,PH,20 X 5 Tomato
104,0.0,2,PH,20 X 5 Tomato
105,0.0,2,PH,20 X 5 Tomato
106,0.0,2,PH,20 X 5 Tomato
107,0.0,2,PH,20 X 5 Tomato
108,0.0,2,PH,20 X 5 Tomato
109,0.0,2,PH,20 X 5 Tomato
110,0.0,2,PH,20 X 5 Tomato
111,0.0,2,PH,20 X 5 Tomato
112,969.0,2,PH,20 X 5 Tomato
113,0.0,2,PH,20 X 5 Tomato
114,0.0,2,PH,20 X 5 Tomato
115,0.0,2,PH,20 X 5 Tomato
116,0.0,2,PH,20 X 5 Tomato
117,0.0,2,PH,20 X 5 Tomato
118,0.0,2,PH,20 X 5 Tomato
119,0.0,2,PH,20 X 5 Tomato
120,0.0,2,PH,20 X 5 Tomato
121,0.0,2,PH,20 X 5 Tomato
122,0.0,2,PH,20 X 5 Tomato
123,0.0,2,PH,20 X 5 Tomato
124,0.0,2,PH,20 X 5 Tomato
125,0.0,2,PH,20 X 5 Tomato
126,0.0,2,PH,20 X 5 Tomato
127,0.0,2,PH,20 X 5 Tomato
128,20121.0,2,PH,20 X 5 Tomato
129,0.0,2,PH,20 X 5 Tomato
130,20078.0,2,PH,20 X 5 Tomato
131,876.0,2,PH,20 X 5 Tomato
132,0.0,2,PH,20 X 5 Tomato
133,0.0,2,PH,20 X 5 Tomato
134,0.0,2,PH,20 X 5 Tomato
135,15587.0,2,PH,20 X 5 Tomato
136,0.0,2,PH,20 X 5 Tomato
137,0.0,2,PH,20 X 5 Tomato
138,0.0,2,PH,20 X 5 Tomato
139,0.0,2,PH,20 X 5 Tomato
140,991.0,2,PH,20 X 5 Tomato
141,0.0,2,PH,20 X 5 Tomato
142,0.0,2,PH,20 X 5 Tomato
143,0.0,2,PH,20 X 5 Tomato
144,3427.0,2,PH,20 X 5 Tomato
145,969.0,2,PH,20 X 5 Tomato
146,0.0,2,PH,20 X 5 Tomato
147,0.0,2,PH,20 X 5 Tomato
148,0.0,2,PH,20 X 5 Tomato
149,11943.0,2,PH,20 X 5 Tomato
150,0.0,2,PH,20 X 5 Tomato
151,7209.0,2,PH,20 X 5 Tomato
152,0.0,2,PH,20 X 5 Tomato
153,3492.0,2,PH,20 X 5 Tomato
154,0.0,2,PH,20 X 5 Tomato
155,0.0,2,PH,20 X 5 Tomato
156,0.0,2,PH,20 X 5 Tomato
157,1614.0,2,PH,20 X 5 Tomato
158,1618.0,2,PH,20 X 5 Tomato
159,0.0,2,PH,20 X 5 Tomato
160,741.0,2,PH,20 X 5 Tomato
161,3404.0,2,PH,20 X 5 Tomato
162,0.0,2,PH,20 X 5 Tomato
163,0.0,2,PH,20 X 5 Tomato
164,1313.0,2,PH,20 X 5 Tomato
165,0.0,2,PH,20 X 5 Tomato
166,0.0,2,PH,20 X 5 Tomato
167,0.0,2,PH,20 X 5 Tomato
168,0.0,2,PH,20 X 5 Tomato
169,0.0,2,PH,20 X 5 Tomato
170,0.0,2,PH,20 X 5 Tomato
171,0.0,2,PH,20 X 5 Tomato
172,1218.0,2,PH,20 X 5 Tomato
173,0.0,2,PH,20 X 5 Tomato
174,0.0,2,PH,20 X 5 Tomato
175,0.0,2,PH,20 X 5 Tomato
176,0.0,2,PH,20 X 5 Tomato
177,0.0,2,PH,20 X 5 Tomato
178,0.0,2,PH,20 X 5 Tomato
179,5662.0,2,PH,20 X 5 Tomato
180,0.0,2,PH,20 X 5 Tomato
181,12015.0,2,PH,20 X 5 Tomato
182,0.0,2,PH,20 X 5 Tomato
183,0.0,2,PH,20 X 5 Tomato
184,0.0,2,PH,20 X 5 Tomato
185,0.0,2,PH,20 X 5 Tomato
186,0.0,2,PH,20 X 5 Tomato
187,2591.0,2,PH,20 X 5 Tomato
188,0.0,2,PH,20 X 5 Tomato
189,0.0,2,PH,20 X 5 Tomato
190,7142.0,2,PH,20 X 5 Tomato
