,Cont,Pick,Type,Mass,Cont Type
8,34055.0,1,PH,20 X 5 Tomato,Uniform
9,0.0,1,PH,20 X 5 Tomato,Uniform
10,0.0,1,PH,20 X 5 Tomato,Uniform
11,0.0,1,PH,20 X 5 Tomato,Uniform
12,0.0,1,PH,20 X 5 Tomato,Uniform
13,0.0,1,PH,20 X 5 Tomato,Uniform
14,0.0,1,PH,20 X 5 Tomato,Uniform
15,0.0,1,PH,20 X 5 Tomato,Uniform
16,0.0,1,PH,20 X 5 Tomato,Uniform
17,0.0,1,PH,20 X 5 Tomato,Uniform
18,0.0,1,PH,20 X 5 Tomato,Uniform
19,0.0,1,PH,20 X 5 Tomato,Uniform
20,0.0,1,PH,20 X 5 Tomato,Uniform
21,0.0,1,PH,20 X 5 Tomato,Uniform
22,0.0,1,PH,20 X 5 Tomato,Uniform
23,0.0,1,PH,20 X 5 Tomato,Uniform
24,0.0,1,PH,20 X 5 Tomato,Uniform
25,0.0,1,PH,20 X 5 Tomato,Uniform
26,0.0,1,PH,20 X 5 Tomato,Uniform
27,33944.0,1,PH,20 X 5 Tomato,Uniform
28,0.0,1,PH,20 X 5 Tomato,Uniform
29,0.0,1,PH,20 X 5 Tomato,Uniform
30,20500.0,1,PH,20 X 5 Tomato,Uniform
31,0.0,1,PH,20 X 5 Tomato,Uniform
32,0.0,1,PH,20 X 5 Tomato,Uniform
33,0.0,1,PH,20 X 5 Tomato,Uniform
34,0.0,1,PH,20 X 5 Tomato,Uniform
35,0.0,1,PH,20 X 5 Tomato,Uniform
36,0.0,1,PH,20 X 5 Tomato,Uniform
37,0.0,1,PH,20 X 5 Tomato,Uniform
38,12350.0,1,PH,20 X 5 Tomato,Uniform
39,0.0,1,PH,20 X 5 Tomato,Uniform
40,43903.0,1,PH,20 X 5 Tomato,Uniform
41,0.0,1,PH,20 X 5 Tomato,Uniform
42,0.0,1,PH,20 X 5 Tomato,Uniform
43,0.0,1,PH,20 X 5 Tomato,Uniform
44,0.0,1,PH,20 X 5 Tomato,Uniform
45,0.0,1,PH,20 X 5 Tomato,Uniform
46,26445.0,1,PH,20 X 5 Tomato,Uniform
47,0.0,1,PH,20 X 5 Tomato,Uniform
48,0.0,1,PH,20 X 5 Tomato,Uniform
49,0.0,1,PH,20 X 5 Tomato,Uniform
50,0.0,1,PH,20 X 5 Tomato,Uniform
51,0.0,1,PH,20 X 5 Tomato,Uniform
52,9553.0,1,PH,20 X 5 Tomato,Uniform
53,0.0,1,PH,20 X 5 Tomato,Uniform
54,43820.0,1,PH,20 X 5 Tomato,Uniform
55,0.0,1,PH,20 X 5 Tomato,Uniform
56,0.0,1,PH,20 X 5 Tomato,Uniform
57,0.0,1,PH,20 X 5 Tomato,Uniform
58,0.0,1,PH,20 X 5 Tomato,Uniform
59,0.0,1,PH,20 X 5 Tomato,Uniform
60,3448.0,1,PH,20 X 5 Tomato,Uniform
61,0.0,1,PH,20 X 5 Tomato,Uniform
62,0.0,1,PH,20 X 5 Tomato,Uniform
63,0.0,1,PH,20 X 5 Tomato,Uniform
64,0.0,1,PH,20 X 5 Tomato,Uniform
65,0.0,1,PH,20 X 5 Tomato,Uniform
66,0.0,1,PH,20 X 5 Tomato,Uniform
67,0.0,1,PH,20 X 5 Tomato,Uniform
68,0.0,1,PH,20 X 5 Tomato,Uniform
69,15694.0,1,PH,20 X 5 Tomato,Uniform
70,0.0,1,PH,20 X 5 Tomato,Uniform
71,0.0,1,PH,20 X 5 Tomato,Uniform
72,0.0,1,PH,20 X 5 Tomato,Uniform
73,4331.0,1,PH,20 X 5 Tomato,Uniform
74,9358.0,1,PH,20 X 5 Tomato,Uniform
75,0.0,1,PH,20 X 5 Tomato,Uniform
76,0.0,1,PH,20 X 5 Tomato,Uniform
77,0.0,1,PH,20 X 5 Tomato,Uniform
78,0.0,1,PH,20 X 5 Tomato,Uniform
79,0.0,1,PH,20 X 5 Tomato,Uniform
80,0.0,1,PH,20 X 5 Tomato,Uniform
81,0.0,1,PH,20 X 5 Tomato,Uniform
82,0.0,1,PH,20 X 5 Tomato,Uniform
83,0.0,1,PH,20 X 5 Tomato,Uniform
84,5782.0,1,PH,20 X 5 Tomato,Uniform
85,0.0,1,PH,20 X 5 Tomato,Uniform
86,0.0,1,PH,20 X 5 Tomato,Uniform
87,0.0,1,PH,20 X 5 Tomato,Uniform
88,0.0,1,PH,20 X 5 Tomato,Uniform
89,0.0,1,PH,20 X 5 Tomato,Uniform
90,0.0,1,PH,20 X 5 Tomato,Uniform
91,12258.0,1,PH,20 X 5 Tomato,Uniform
92,0.0,1,PH,20 X 5 Tomato,Uniform
93,34096.0,1,PH,20 X 5 Tomato,Uniform
94,0.0,1,PH,20 X 5 Tomato,Uniform
95,0.0,1,PH,20 X 5 Tomato,Uniform
96,0.0,1,PH,20 X 5 Tomato,Uniform
97,0.0,1,PH,20 X 5 Tomato,Uniform
98,0.0,1,PH,20 X 5 Tomato,Uniform
99,0.0,1,PH,20 X 5 Tomato,Uniform
100,0.0,1,PH,20 X 5 Tomato,Uniform
101,15766.0,1,PH,20 X 5 Tomato,Uniform
102,0.0,1,PH,20 X 5 Tomato,Uniform
103,12267.0,1,PH,20 X 5 Tomato,Uniform
104,0.0,1,PH,20 X 5 Tomato,Uniform
105,0.0,1,PH,20 X 5 Tomato,Uniform
106,0.0,1,PH,20 X 5 Tomato,Uniform
107,0.0,1,PH,20 X 5 Tomato,Uniform
108,0.0,1,PH,20 X 5 Tomato,Uniform
109,3418.0,1,PH,20 X 5 Tomato,Uniform
110,0.0,1,PH,20 X 5 Tomato,Uniform
111,0.0,1,PH,20 X 5 Tomato,Uniform
112,0.0,1,PH,20 X 5 Tomato,Uniform
113,0.0,1,PH,20 X 5 Tomato,Uniform
114,0.0,1,PH,20 X 5 Tomato,Uniform
115,34096.0,1,PH,20 X 5 Tomato,Uniform
116,0.0,1,PH,20 X 5 Tomato,Uniform
117,0.0,1,PH,20 X 5 Tomato,Uniform
118,0.0,1,PH,20 X 5 Tomato,Uniform
119,0.0,1,PH,20 X 5 Tomato,Uniform
120,15951.0,1,PH,20 X 5 Tomato,Uniform
121,0.0,1,PH,20 X 5 Tomato,Uniform
122,20345.0,1,PH,20 X 5 Tomato,Uniform
123,0.0,1,PH,20 X 5 Tomato,Uniform
124,0.0,1,PH,20 X 5 Tomato,Uniform
125,0.0,1,PH,20 X 5 Tomato,Uniform
126,0.0,1,PH,20 X 5 Tomato,Uniform
127,0.0,1,PH,20 X 5 Tomato,Uniform
128,0.0,1,PH,20 X 5 Tomato,Uniform
129,0.0,1,PH,20 X 5 Tomato,Uniform
130,4436.0,1,PH,20 X 5 Tomato,Uniform
131,0.0,1,PH,20 X 5 Tomato,Uniform
132,0.0,1,PH,20 X 5 Tomato,Uniform
133,0.0,1,PH,20 X 5 Tomato,Uniform
134,0.0,1,PH,20 X 5 Tomato,Uniform
135,0.0,1,PH,20 X 5 Tomato,Uniform
136,7474.0,1,PH,20 X 5 Tomato,Uniform
137,0.0,1,PH,20 X 5 Tomato,Uniform
138,0.0,1,PH,20 X 5 Tomato,Uniform
139,0.0,1,PH,20 X 5 Tomato,Uniform
140,0.0,1,PH,20 X 5 Tomato,Uniform
141,5833.0,1,PH,20 X 5 Tomato,Uniform
142,26267.0,1,PH,20 X 5 Tomato,Uniform
143,34027.0,1,PH,20 X 5 Tomato,Uniform
144,0.0,1,PH,20 X 5 Tomato,Uniform
145,5629.0,1,PH,20 X 5 Tomato,Uniform
146,0.0,1,PH,20 X 5 Tomato,Uniform
147,0.0,1,PH,20 X 5 Tomato,Uniform
148,0.0,1,PH,20 X 5 Tomato,Uniform
149,0.0,1,PH,20 X 5 Tomato,Uniform
150,0.0,1,PH,20 X 5 Tomato,Uniform
151,15886.0,1,PH,20 X 5 Tomato,Uniform
152,0.0,1,PH,20 X 5 Tomato,Uniform
153,4376.0,1,PH,20 X 5 Tomato,Uniform
154,0.0,1,PH,20 X 5 Tomato,Uniform
155,0.0,1,PH,20 X 5 Tomato,Uniform
156,0.0,1,PH,20 X 5 Tomato,Uniform
157,0.0,1,PH,20 X 5 Tomato,Uniform
158,43813.0,1,PH,20 X 5 Tomato,Uniform
159,4484.0,1,PH,20 X 5 Tomato,Uniform
160,0.0,1,PH,20 X 5 Tomato,Uniform
161,0.0,1,PH,20 X 5 Tomato,Uniform
162,0.0,1,PH,20 X 5 Tomato,Uniform
163,0.0,1,PH,20 X 5 Tomato,Uniform
164,0.0,1,PH,20 X 5 Tomato,Uniform
165,5764.0,1,PH,20 X 5 Tomato,Uniform
166,5604.0,1,PH,20 X 5 Tomato,Uniform
167,0.0,1,PH,20 X 5 Tomato,Uniform
168,0.0,1,PH,20 X 5 Tomato,Uniform
169,0.0,1,PH,20 X 5 Tomato,Uniform
170,20354.0,1,PH,20 X 5 Tomato,Uniform
171,0.0,1,PH,20 X 5 Tomato,Uniform
172,0.0,1,PH,20 X 5 Tomato,Uniform
173,0.0,1,PH,20 X 5 Tomato,Uniform
174,0.0,1,PH,20 X 5 Tomato,Uniform
175,5675.0,1,PH,20 X 5 Tomato,Uniform
176,0.0,1,PH,20 X 5 Tomato,Uniform
177,0.0,1,PH,20 X 5 Tomato,Uniform
178,0.0,1,PH,20 X 5 Tomato,Uniform
179,0.0,1,PH,20 X 5 Tomato,Uniform
180,7210.0,1,PH,20 X 5 Tomato,Uniform
181,0.0,1,PH,20 X 5 Tomato,Uniform
182,0.0,1,PH,20 X 5 Tomato,Uniform
183,0.0,1,PH,20 X 5 Tomato,Uniform
184,15857.0,1,PH,20 X 5 Tomato,Uniform
185,26345.0,1,PH,20 X 5 Tomato,Uniform
186,33977.0,1,PH,20 X 5 Tomato,Uniform
187,0.0,1,PH,20 X 5 Tomato,Uniform
188,0.0,1,PH,20 X 5 Tomato,Uniform
189,3381.0,1,PH,20 X 5 Tomato,Uniform
190,0.0,1,PH,20 X 5 Tomato,Uniform
191,0.0,1,PH,20 X 5 Tomato,Uniform
192,0.0,1,PH,20 X 5 Tomato,Uniform
193,0.0,1,PH,20 X 5 Tomato,Uniform
194,0.0,1,PH,20 X 5 Tomato,Uniform
195,0.0,1,PH,20 X 5 Tomato,Uniform
196,0.0,1,PH,20 X 5 Tomato,Uniform
197,0.0,1,PH,20 X 5 Tomato,Uniform
198,0.0,1,PH,20 X 5 Tomato,Uniform
199,0.0,1,PH,20 X 5 Tomato,Uniform
200,0.0,1,PH,20 X 5 Tomato,Uniform
201,0.0,1,PH,20 X 5 Tomato,Uniform
202,0.0,1,PH,20 X 5 Tomato,Uniform
203,0.0,1,PH,20 X 5 Tomato,Uniform
204,44170.0,1,PH,20 X 5 Tomato,Uniform
205,44069.0,1,PH,20 X 5 Tomato,Uniform
206,43913.0,1,PH,20 X 5 Tomato,Uniform
207,0.0,1,PH,20 X 5 Tomato,Uniform
208,43826.0,1,PH,20 X 5 Tomato,Uniform
209,0.0,1,PH,20 X 5 Tomato,Uniform
210,0.0,1,PH,20 X 5 Tomato,Uniform
211,0.0,1,PH,20 X 5 Tomato,Uniform
212,15665.0,1,PH,20 X 5 Tomato,Uniform
213,0.0,1,PH,20 X 5 Tomato,Uniform
214,0.0,1,PH,20 X 5 Tomato,Uniform
215,0.0,1,PH,20 X 5 Tomato,Uniform
216,9375.0,1,PH,20 X 5 Tomato,Uniform
217,0.0,1,PH,20 X 5 Tomato,Uniform
218,15886.0,1,PH,20 X 5 Tomato,Uniform
219,12447.0,1,PH,20 X 5 Tomato,Uniform
220,0.0,1,PH,20 X 5 Tomato,Uniform
221,0.0,1,PH,20 X 5 Tomato,Uniform
222,34336.0,1,PH,20 X 5 Tomato,Uniform
223,0.0,1,PH,20 X 5 Tomato,Uniform
224,43985.0,1,PH,20 X 5 Tomato,Uniform
225,0.0,1,PH,20 X 5 Tomato,Uniform
226,0.0,1,PH,20 X 5 Tomato,Uniform
227,0.0,1,PH,20 X 5 Tomato,Uniform
228,0.0,1,PH,20 X 5 Tomato,Uniform
229,0.0,1,PH,20 X 5 Tomato,Uniform
230,0.0,1,PH,20 X 5 Tomato,Uniform
231,0.0,1,PH,20 X 5 Tomato,Uniform
232,20569.0,1,PH,20 X 5 Tomato,Uniform
233,0.0,1,PH,20 X 5 Tomato,Uniform
234,0.0,1,PH,20 X 5 Tomato,Uniform
235,12565.0,1,PH,20 X 5 Tomato,Uniform
236,0.0,1,PH,20 X 5 Tomato,Uniform
237,12216.0,1,PH,20 X 5 Tomato,Uniform
238,0.0,1,PH,20 X 5 Tomato,Uniform
239,0.0,1,PH,20 X 5 Tomato,Uniform
240,0.0,1,PH,20 X 5 Tomato,Uniform
241,0.0,1,PH,20 X 5 Tomato,Uniform
242,0.0,1,PH,20 X 5 Tomato,Uniform
243,7251.0,1,PH,20 X 5 Tomato,Uniform
244,3359.0,1,PH,20 X 5 Tomato,Uniform
245,0.0,1,PH,20 X 5 Tomato,Uniform
246,5596.0,1,PH,20 X 5 Tomato,Uniform
247,0.0,1,PH,20 X 5 Tomato,Uniform
248,0.0,1,PH,20 X 5 Tomato,Uniform
249,0.0,1,PH,20 X 5 Tomato,Uniform
250,0.0,1,PH,20 X 5 Tomato,Uniform
251,0.0,1,PH,20 X 5 Tomato,Uniform
252,12355.0,1,PH,20 X 5 Tomato,Uniform
253,0.0,1,PH,20 X 5 Tomato,Uniform
254,0.0,1,PH,20 X 5 Tomato,Uniform
255,20333.0,1,PH,20 X 5 Tomato,Uniform
256,43910.0,1,PH,20 X 5 Tomato,Uniform
257,0.0,1,PH,20 X 5 Tomato,Uniform
258,5582.0,1,PH,20 X 5 Tomato,Uniform
259,0.0,1,PH,20 X 5 Tomato,Uniform
260,12271.0,1,PH,20 X 5 Tomato,Uniform
261,0.0,1,PH,20 X 5 Tomato,Uniform
262,33944.0,1,PH,20 X 5 Tomato,Uniform
263,0.0,1,PH,20 X 5 Tomato,Uniform
264,0.0,1,PH,20 X 5 Tomato,Uniform
265,0.0,1,PH,20 X 5 Tomato,Uniform
266,20527.0,1,PH,20 X 5 Tomato,Uniform
267,0.0,1,PH,20 X 5 Tomato,Uniform
268,43791.0,1,PH,20 X 5 Tomato,Uniform
269,0.0,1,PH,20 X 5 Tomato,Uniform
270,0.0,1,PH,20 X 5 Tomato,Uniform
271,0.0,1,PH,20 X 5 Tomato,Uniform
272,0.0,1,PH,20 X 5 Tomato,Uniform
273,0.0,1,PH,20 X 5 Tomato,Uniform
274,26366.0,1,PH,20 X 5 Tomato,Uniform
275,4392.0,1,PH,20 X 5 Tomato,Uniform
276,0.0,1,PH,20 X 5 Tomato,Uniform
277,0.0,1,PH,20 X 5 Tomato,Uniform
278,5693.0,1,PH,20 X 5 Tomato,Uniform
279,7227.0,1,PH,20 X 5 Tomato,Uniform
280,0.0,1,PH,20 X 5 Tomato,Uniform
281,0.0,1,PH,20 X 5 Tomato,Uniform
282,0.0,1,PH,20 X 5 Tomato,Uniform
283,0.0,1,PH,20 X 5 Tomato,Uniform
284,0.0,1,PH,20 X 5 Tomato,Uniform
285,43721.0,1,PH,20 X 5 Tomato,Uniform
286,0.0,1,PH,20 X 5 Tomato,Uniform
287,5700.0,1,PH,20 X 5 Tomato,Uniform
288,7397.0,1,PH,20 X 5 Tomato,Uniform
289,0.0,1,PH,20 X 5 Tomato,Uniform
290,0.0,1,PH,20 X 5 Tomato,Uniform
291,5667.0,1,PH,20 X 5 Tomato,Uniform
292,43866.0,1,PH,20 X 5 Tomato,Uniform
293,34395.0,1,PH,20 X 5 Tomato,Uniform
294,0.0,1,PH,20 X 5 Tomato,Uniform
295,34331.0,1,PH,20 X 5 Tomato,Uniform
296,0.0,1,PH,20 X 5 Tomato,Uniform
297,43863.0,1,PH,20 X 5 Tomato,Uniform
298,4451.0,1,PH,20 X 5 Tomato,Uniform
299,0.0,1,PH,20 X 5 Tomato,Uniform
300,0.0,1,PH,20 X 5 Tomato,Uniform
301,15773.0,1,PH,20 X 5 Tomato,Uniform
302,0.0,1,PH,20 X 5 Tomato,Uniform
303,0.0,1,PH,20 X 5 Tomato,Uniform
304,0.0,1,PH,20 X 5 Tomato,Uniform
305,0.0,1,PH,20 X 5 Tomato,Uniform
306,0.0,1,PH,20 X 5 Tomato,Uniform
307,0.0,1,PH,20 X 5 Tomato,Uniform
308,0.0,1,PH,20 X 5 Tomato,Uniform
309,0.0,1,PH,20 X 5 Tomato,Uniform
310,0.0,1,PH,20 X 5 Tomato,Uniform
311,0.0,1,PH,20 X 5 Tomato,Uniform
312,0.0,1,PH,20 X 5 Tomato,Uniform
313,0.0,1,PH,20 X 5 Tomato,Uniform
314,0.0,1,PH,20 X 5 Tomato,Uniform
315,0.0,1,PH,20 X 5 Tomato,Uniform
316,0.0,1,PH,20 X 5 Tomato,Uniform
317,26493.0,1,PH,20 X 5 Tomato,Uniform
318,0.0,1,PH,20 X 5 Tomato,Uniform
319,0.0,1,PH,20 X 5 Tomato,Uniform
320,5757.0,1,PH,20 X 5 Tomato,Uniform
321,0.0,1,PH,20 X 5 Tomato,Uniform
322,0.0,1,PH,20 X 5 Tomato,Uniform
323,0.0,1,PH,20 X 5 Tomato,Uniform
324,0.0,1,PH,20 X 5 Tomato,Uniform
325,0.0,1,PH,20 X 5 Tomato,Uniform
326,44132.0,1,PH,20 X 5 Tomato,Uniform
327,0.0,1,PH,20 X 5 Tomato,Uniform
328,0.0,1,PH,20 X 5 Tomato,Uniform
329,0.0,1,PH,20 X 5 Tomato,Uniform
330,0.0,1,PH,20 X 5 Tomato,Uniform
331,0.0,1,PH,20 X 5 Tomato,Uniform
332,0.0,1,PH,20 X 5 Tomato,Uniform
333,0.0,1,PH,20 X 5 Tomato,Uniform
334,0.0,1,PH,20 X 5 Tomato,Uniform
335,0.0,1,PH,20 X 5 Tomato,Uniform
336,0.0,1,PH,20 X 5 Tomato,Uniform
337,0.0,1,PH,20 X 5 Tomato,Uniform
338,0.0,1,PH,20 X 5 Tomato,Uniform
339,0.0,1,PH,20 X 5 Tomato,Uniform
340,0.0,1,PH,20 X 5 Tomato,Uniform
341,0.0,1,PH,20 X 5 Tomato,Uniform
342,0.0,1,PH,20 X 5 Tomato,Uniform
343,20342.0,1,PH,20 X 5 Tomato,Uniform
344,0.0,1,PH,20 X 5 Tomato,Uniform
345,0.0,1,PH,20 X 5 Tomato,Uniform
346,0.0,1,PH,20 X 5 Tomato,Uniform
347,3339.0,1,PH,20 X 5 Tomato,Uniform
348,15838.0,1,PH,20 X 5 Tomato,Uniform
349,0.0,1,PH,20 X 5 Tomato,Uniform
350,0.0,1,PH,20 X 5 Tomato,Uniform
351,4471.0,1,PH,20 X 5 Tomato,Uniform
352,0.0,1,PH,20 X 5 Tomato,Uniform
353,0.0,1,PH,20 X 5 Tomato,Uniform
354,0.0,1,PH,20 X 5 Tomato,Uniform
355,0.0,1,PH,20 X 5 Tomato,Uniform
356,33884.0,1,PH,20 X 5 Tomato,Uniform
357,0.0,1,PH,20 X 5 Tomato,Uniform
358,0.0,1,PH,20 X 5 Tomato,Uniform
359,7455.0,1,PH,20 X 5 Tomato,Uniform
360,0.0,1,PH,20 X 5 Tomato,Uniform
361,0.0,1,PH,20 X 5 Tomato,Uniform
362,0.0,1,PH,20 X 5 Tomato,Uniform
363,20098.0,1,PH,20 X 5 Tomato,Uniform
364,9656.0,1,PH,20 X 5 Tomato,Uniform
365,0.0,1,PH,20 X 5 Tomato,Uniform
366,0.0,1,PH,20 X 5 Tomato,Uniform
367,0.0,1,PH,20 X 5 Tomato,Uniform
368,0.0,1,PH,20 X 5 Tomato,Uniform
369,0.0,1,PH,20 X 5 Tomato,Uniform
370,0.0,1,PH,20 X 5 Tomato,Uniform
371,0.0,1,PH,20 X 5 Tomato,Uniform
372,0.0,1,PH,20 X 5 Tomato,Uniform
373,33974.0,1,PH,20 X 5 Tomato,Uniform
374,3396.0,1,PH,20 X 5 Tomato,Uniform
375,34021.0,1,PH,20 X 5 Tomato,Uniform
376,0.0,1,PH,20 X 5 Tomato,Uniform
377,0.0,1,PH,20 X 5 Tomato,Uniform
378,20339.0,1,PH,20 X 5 Tomato,Uniform
379,33926.0,1,PH,20 X 5 Tomato,Uniform
380,34229.0,1,PH,20 X 5 Tomato,Uniform
381,0.0,1,PH,20 X 5 Tomato,Uniform
382,26314.0,1,PH,20 X 5 Tomato,Uniform
383,20404.0,1,PH,20 X 5 Tomato,Uniform
384,0.0,1,PH,20 X 5 Tomato,Uniform
385,0.0,1,PH,20 X 5 Tomato,Uniform
386,0.0,1,PH,20 X 5 Tomato,Uniform
387,0.0,1,PH,20 X 5 Tomato,Uniform
388,12272.0,1,PH,20 X 5 Tomato,Uniform
389,0.0,1,PH,20 X 5 Tomato,Uniform
390,0.0,1,PH,20 X 5 Tomato,Uniform
391,0.0,1,PH,20 X 5 Tomato,Uniform
392,4431.0,1,PH,20 X 5 Tomato,Uniform
393,0.0,1,PH,20 X 5 Tomato,Uniform
394,12161.0,1,PH,20 X 5 Tomato,Uniform
395,0.0,1,PH,20 X 5 Tomato,Uniform
396,0.0,1,PH,20 X 5 Tomato,Uniform
397,34094.0,1,PH,20 X 5 Tomato,Uniform
398,0.0,1,PH,20 X 5 Tomato,Uniform
399,34050.0,1,PH,20 X 5 Tomato,Uniform
400,15873.0,1,PH,20 X 5 Tomato,Uniform
401,0.0,1,PH,20 X 5 Tomato,Uniform
402,4432.0,1,PH,20 X 5 Tomato,Uniform
403,7294.0,1,PH,20 X 5 Tomato,Uniform
404,0.0,1,PH,20 X 5 Tomato,Uniform
405,0.0,1,PH,20 X 5 Tomato,Uniform
406,44245.0,1,PH,20 X 5 Tomato,Uniform
407,0.0,1,PH,20 X 5 Tomato,Uniform
408,0.0,1,PH,20 X 5 Tomato,Uniform
409,0.0,1,PH,20 X 5 Tomato,Uniform
410,0.0,1,PH,20 X 5 Tomato,Uniform
411,0.0,1,PH,20 X 5 Tomato,Uniform
412,0.0,1,PH,20 X 5 Tomato,Uniform
413,0.0,1,PH,20 X 5 Tomato,Uniform
414,43990.0,1,PH,20 X 5 Tomato,Uniform
415,12155.0,1,PH,20 X 5 Tomato,Uniform
416,0.0,1,PH,20 X 5 Tomato,Uniform
417,12190.0,1,PH,20 X 5 Tomato,Uniform
418,0.0,1,PH,20 X 5 Tomato,Uniform
419,0.0,1,PH,20 X 5 Tomato,Uniform
420,0.0,1,PH,20 X 5 Tomato,Uniform
421,12267.0,1,PH,20 X 5 Tomato,Uniform
422,0.0,1,PH,20 X 5 Tomato,Uniform
423,0.0,1,PH,20 X 5 Tomato,Uniform
424,0.0,1,PH,20 X 5 Tomato,Uniform
425,0.0,1,PH,20 X 5 Tomato,Uniform
426,26537.0,1,PH,20 X 5 Tomato,Uniform
427,20418.0,1,PH,20 X 5 Tomato,Uniform
428,0.0,1,PH,20 X 5 Tomato,Uniform
429,0.0,1,PH,20 X 5 Tomato,Uniform
430,0.0,1,PH,20 X 5 Tomato,Uniform
431,0.0,1,PH,20 X 5 Tomato,Uniform
432,0.0,1,PH,20 X 5 Tomato,Uniform
433,0.0,1,PH,20 X 5 Tomato,Uniform
434,16015.0,1,PH,20 X 5 Tomato,Uniform
435,33944.0,1,PH,20 X 5 Tomato,Uniform
436,3474.0,1,PH,20 X 5 Tomato,Uniform
437,4385.0,1,PH,20 X 5 Tomato,Uniform
438,0.0,1,PH,20 X 5 Tomato,Uniform
439,4342.0,1,PH,20 X 5 Tomato,Uniform
440,0.0,1,PH,20 X 5 Tomato,Uniform
441,12359.0,1,PH,20 X 5 Tomato,Uniform
442,43999.0,1,PH,20 X 5 Tomato,Uniform
443,0.0,1,PH,20 X 5 Tomato,Uniform
444,0.0,1,PH,20 X 5 Tomato,Uniform
445,0.0,1,PH,20 X 5 Tomato,Uniform
446,0.0,1,PH,20 X 5 Tomato,Uniform
447,26454.0,1,PH,20 X 5 Tomato,Uniform
448,0.0,1,PH,20 X 5 Tomato,Uniform
449,0.0,1,PH,20 X 5 Tomato,Uniform
450,0.0,1,PH,20 X 5 Tomato,Uniform
451,0.0,1,PH,20 X 5 Tomato,Uniform
452,0.0,1,PH,20 X 5 Tomato,Uniform
453,0.0,1,PH,20 X 5 Tomato,Uniform
454,0.0,1,PH,20 X 5 Tomato,Uniform
455,0.0,1,PH,20 X 5 Tomato,Uniform
456,0.0,1,PH,20 X 5 Tomato,Uniform
457,0.0,1,PH,20 X 5 Tomato,Uniform
458,0.0,1,PH,20 X 5 Tomato,Uniform
459,15837.0,1,PH,20 X 5 Tomato,Uniform
460,0.0,1,PH,20 X 5 Tomato,Uniform
461,0.0,1,PH,20 X 5 Tomato,Uniform
462,0.0,1,PH,20 X 5 Tomato,Uniform
463,0.0,1,PH,20 X 5 Tomato,Uniform
464,0.0,1,PH,20 X 5 Tomato,Uniform
465,15671.0,1,PH,20 X 5 Tomato,Uniform
466,0.0,1,PH,20 X 5 Tomato,Uniform
467,0.0,1,PH,20 X 5 Tomato,Uniform
468,26411.0,1,PH,20 X 5 Tomato,Uniform
469,5724.0,1,PH,20 X 5 Tomato,Uniform
470,0.0,1,PH,20 X 5 Tomato,Uniform
471,0.0,1,PH,20 X 5 Tomato,Uniform
472,0.0,1,PH,20 X 5 Tomato,Uniform
473,9390.0,1,PH,20 X 5 Tomato,Uniform
474,0.0,1,PH,20 X 5 Tomato,Uniform
475,43797.0,1,PH,20 X 5 Tomato,Uniform
476,0.0,1,PH,20 X 5 Tomato,Uniform
477,0.0,1,PH,20 X 5 Tomato,Uniform
478,0.0,1,PH,20 X 5 Tomato,Uniform
479,0.0,1,PH,20 X 5 Tomato,Uniform
480,0.0,1,PH,20 X 5 Tomato,Uniform
481,7279.0,1,PH,20 X 5 Tomato,Uniform
482,33993.0,1,PH,20 X 5 Tomato,Uniform
483,0.0,1,PH,20 X 5 Tomato,Uniform
484,0.0,1,PH,20 X 5 Tomato,Uniform
485,44126.0,1,PH,20 X 5 Tomato,Uniform
486,0.0,1,PH,20 X 5 Tomato,Uniform
487,26367.0,1,PH,20 X 5 Tomato,Uniform
488,0.0,1,PH,20 X 5 Tomato,Uniform
489,12295.0,1,PH,20 X 5 Tomato,Uniform
490,4323.0,1,PH,20 X 5 Tomato,Uniform
491,0.0,1,PH,20 X 5 Tomato,Uniform
492,0.0,1,PH,20 X 5 Tomato,Uniform
493,9489.0,1,PH,20 X 5 Tomato,Uniform
494,20531.0,1,PH,20 X 5 Tomato,Uniform
495,15830.0,1,PH,20 X 5 Tomato,Uniform
496,0.0,1,PH,20 X 5 Tomato,Uniform
497,0.0,1,PH,20 X 5 Tomato,Uniform
498,34151.0,1,PH,20 X 5 Tomato,Uniform
499,4380.0,1,PH,20 X 5 Tomato,Uniform
0,0.0,2,PH,20 X 5 Tomato,Uniform
1,0.0,2,PH,20 X 5 Tomato,Uniform
2,0.0,2,PH,20 X 5 Tomato,Uniform
3,0.0,2,PH,20 X 5 Tomato,Uniform
4,0.0,2,PH,20 X 5 Tomato,Uniform
5,0.0,2,PH,20 X 5 Tomato,Uniform
6,0.0,2,PH,20 X 5 Tomato,Uniform
7,0.0,2,PH,20 X 5 Tomato,Uniform
8,0.0,2,PH,20 X 5 Tomato,Uniform
9,39669.0,2,PH,20 X 5 Tomato,Uniform
10,6773.0,2,PH,20 X 5 Tomato,Uniform
11,0.0,2,PH,20 X 5 Tomato,Uniform
12,11108.0,2,PH,20 X 5 Tomato,Uniform
13,0.0,2,PH,20 X 5 Tomato,Uniform
14,1618.0,2,PH,20 X 5 Tomato,Uniform
15,0.0,2,PH,20 X 5 Tomato,Uniform
16,0.0,2,PH,20 X 5 Tomato,Uniform
17,39564.0,2,PH,20 X 5 Tomato,Uniform
18,0.0,2,PH,20 X 5 Tomato,Uniform
19,50920.0,2,PH,20 X 5 Tomato,Uniform
