,Cont_Level,Grabs,Mass,Acceptance
761,1 CFU/10kg,300,900,1
762,1 CFU/10kg,300,900,1
763,1 CFU/10kg,300,900,1
764,1 CFU/10kg,300,900,1
765,1 CFU/10kg,300,900,1
766,1 CFU/10kg,300,900,1
767,1 CFU/10kg,300,900,1
768,1 CFU/10kg,300,900,1
769,1 CFU/10kg,300,900,1
770,1 CFU/10kg,300,900,1
771,1 CFU/10kg,300,900,1
772,1 CFU/10kg,300,900,1
773,1 CFU/10kg,300,900,1
774,1 CFU/10kg,300,900,0
775,1 CFU/10kg,300,900,1
776,1 CFU/10kg,300,900,1
777,1 CFU/10kg,300,900,1
778,1 CFU/10kg,300,900,1
779,1 CFU/10kg,300,900,1
780,1 CFU/10kg,300,900,1
781,1 CFU/10kg,300,900,1
782,1 CFU/10kg,300,900,1
783,1 CFU/10kg,300,900,1
784,1 CFU/10kg,300,900,1
785,1 CFU/10kg,300,900,0
786,1 CFU/10kg,300,900,1
787,1 CFU/10kg,300,900,1
788,1 CFU/10kg,300,900,1
789,1 CFU/10kg,300,900,1
790,1 CFU/10kg,300,900,0
791,1 CFU/10kg,300,900,1
792,1 CFU/10kg,300,900,1
793,1 CFU/10kg,300,900,1
794,1 CFU/10kg,300,900,1
795,1 CFU/10kg,300,900,1
796,1 CFU/10kg,300,900,1
797,1 CFU/10kg,300,900,1
798,1 CFU/10kg,300,900,1
799,1 CFU/10kg,300,900,1
800,1 CFU/10kg,300,900,1
801,1 CFU/10kg,300,900,1
802,1 CFU/10kg,300,900,1
803,1 CFU/10kg,300,900,1
804,1 CFU/10kg,300,900,1
805,1 CFU/10kg,300,900,1
806,1 CFU/10kg,300,900,1
807,1 CFU/10kg,300,900,1
808,1 CFU/10kg,300,900,1
809,1 CFU/10kg,300,900,1
810,1 CFU/10kg,300,900,1
811,1 CFU/10kg,300,900,1
812,1 CFU/10kg,300,900,1
813,1 CFU/10kg,300,900,1
814,1 CFU/10kg,300,900,1
815,1 CFU/10kg,300,900,1
816,1 CFU/10kg,300,900,0
817,1 CFU/10kg,300,900,0
818,1 CFU/10kg,300,900,1
819,1 CFU/10kg,300,900,0
820,1 CFU/10kg,300,900,0
821,1 CFU/10kg,300,900,1
822,1 CFU/10kg,300,900,1
823,1 CFU/10kg,300,900,1
824,1 CFU/10kg,300,900,0
825,1 CFU/10kg,300,900,1
826,1 CFU/10kg,300,900,1
827,1 CFU/10kg,300,900,1
828,1 CFU/10kg,300,900,1
829,1 CFU/10kg,300,900,1
830,1 CFU/10kg,300,900,1
831,1 CFU/10kg,300,900,1
832,1 CFU/10kg,300,900,1
833,1 CFU/10kg,300,900,1
834,1 CFU/10kg,300,900,1
835,1 CFU/10kg,300,900,1
836,1 CFU/10kg,300,900,0
837,1 CFU/10kg,300,900,1
838,1 CFU/10kg,300,900,1
839,1 CFU/10kg,300,900,1
840,1 CFU/10kg,300,900,0
841,1 CFU/10kg,300,900,1
842,1 CFU/10kg,300,900,1
843,1 CFU/10kg,300,900,1
844,1 CFU/10kg,300,900,1
845,1 CFU/10kg,300,900,1
846,1 CFU/10kg,300,900,1
847,1 CFU/10kg,300,900,1
848,1 CFU/10kg,300,900,1
849,1 CFU/10kg,300,900,0
850,1 CFU/10kg,300,900,1
851,1 CFU/10kg,300,900,0
852,1 CFU/10kg,300,900,1
853,1 CFU/10kg,300,900,1
854,1 CFU/10kg,300,900,1
855,1 CFU/10kg,300,900,0
856,1 CFU/10kg,300,900,1
857,1 CFU/10kg,300,900,1
858,1 CFU/10kg,300,900,1
859,1 CFU/10kg,300,900,1
860,1 CFU/10kg,300,900,0
861,1 CFU/10kg,300,900,1
862,1 CFU/10kg,300,900,1
863,1 CFU/10kg,300,900,1
864,1 CFU/10kg,300,900,1
865,1 CFU/10kg,300,900,1
866,1 CFU/10kg,300,900,1
867,1 CFU/10kg,300,900,1
868,1 CFU/10kg,300,900,1
869,1 CFU/10kg,300,900,1
870,1 CFU/10kg,300,900,1
871,1 CFU/10kg,300,900,1
872,1 CFU/10kg,300,900,1
873,1 CFU/10kg,300,900,1
874,1 CFU/10kg,300,900,1
875,1 CFU/10kg,300,900,1
876,1 CFU/10kg,300,900,1
877,1 CFU/10kg,300,900,1
878,1 CFU/10kg,300,900,1
879,1 CFU/10kg,300,900,1
880,1 CFU/10kg,300,900,1
881,1 CFU/10kg,300,900,1
882,1 CFU/10kg,300,900,1
883,1 CFU/10kg,300,900,1
884,1 CFU/10kg,300,900,1
885,1 CFU/10kg,300,900,1
886,1 CFU/10kg,300,900,1
887,1 CFU/10kg,300,900,1
888,1 CFU/10kg,300,900,1
889,1 CFU/10kg,300,900,1
890,1 CFU/10kg,300,900,1
891,1 CFU/10kg,300,900,1
892,1 CFU/10kg,300,900,1
893,1 CFU/10kg,300,900,1
894,1 CFU/10kg,300,900,1
895,1 CFU/10kg,300,900,1
896,1 CFU/10kg,300,900,1
897,1 CFU/10kg,300,900,1
898,1 CFU/10kg,300,900,1
899,1 CFU/10kg,300,900,1
900,1 CFU/10kg,300,900,1
901,1 CFU/10kg,300,900,1
902,1 CFU/10kg,300,900,1
903,1 CFU/10kg,300,900,1
904,1 CFU/10kg,300,900,1
905,1 CFU/10kg,300,900,1
906,1 CFU/10kg,300,900,1
907,1 CFU/10kg,300,900,1
908,1 CFU/10kg,300,900,1
909,1 CFU/10kg,300,900,1
910,1 CFU/10kg,300,900,1
911,1 CFU/10kg,300,900,1
912,1 CFU/10kg,300,900,1
913,1 CFU/10kg,300,900,0
914,1 CFU/10kg,300,900,1
915,1 CFU/10kg,300,900,1
916,1 CFU/10kg,300,900,1
917,1 CFU/10kg,300,900,1
918,1 CFU/10kg,300,900,1
919,1 CFU/10kg,300,900,0
920,1 CFU/10kg,300,900,1
921,1 CFU/10kg,300,900,1
922,1 CFU/10kg,300,900,1
923,1 CFU/10kg,300,900,1
924,1 CFU/10kg,300,900,1
925,1 CFU/10kg,300,900,1
926,1 CFU/10kg,300,900,1
927,1 CFU/10kg,300,900,1
928,1 CFU/10kg,300,900,1
929,1 CFU/10kg,300,900,1
930,1 CFU/10kg,300,900,1
931,1 CFU/10kg,300,900,1
932,1 CFU/10kg,300,900,1
933,1 CFU/10kg,300,900,1
934,1 CFU/10kg,300,900,1
935,1 CFU/10kg,300,900,1
936,1 CFU/10kg,300,900,1
937,1 CFU/10kg,300,900,1
938,1 CFU/10kg,300,900,1
939,1 CFU/10kg,300,900,1
940,1 CFU/10kg,300,900,1
941,1 CFU/10kg,300,900,1
942,1 CFU/10kg,300,900,0
943,1 CFU/10kg,300,900,0
944,1 CFU/10kg,300,900,1
945,1 CFU/10kg,300,900,1
946,1 CFU/10kg,300,900,1
947,1 CFU/10kg,300,900,1
948,1 CFU/10kg,300,900,1
949,1 CFU/10kg,300,900,1
950,1 CFU/10kg,300,900,1
951,1 CFU/10kg,300,900,1
952,1 CFU/10kg,300,900,1
953,1 CFU/10kg,300,900,1
954,1 CFU/10kg,300,900,0
955,1 CFU/10kg,300,900,0
956,1 CFU/10kg,300,900,1
957,1 CFU/10kg,300,900,1
958,1 CFU/10kg,300,900,1
959,1 CFU/10kg,300,900,1
960,1 CFU/10kg,300,900,1
961,1 CFU/10kg,300,900,1
962,1 CFU/10kg,300,900,1
963,1 CFU/10kg,300,900,0
964,1 CFU/10kg,300,900,1
965,1 CFU/10kg,300,900,1
966,1 CFU/10kg,300,900,0
967,1 CFU/10kg,300,900,1
968,1 CFU/10kg,300,900,1
969,1 CFU/10kg,300,900,1
970,1 CFU/10kg,300,900,1
971,1 CFU/10kg,300,900,1
972,1 CFU/10kg,300,900,1
973,1 CFU/10kg,300,900,1
974,1 CFU/10kg,300,900,1
975,1 CFU/10kg,300,900,1
976,1 CFU/10kg,300,900,0
977,1 CFU/10kg,300,900,1
978,1 CFU/10kg,300,900,1
979,1 CFU/10kg,300,900,1
980,1 CFU/10kg,300,900,1
981,1 CFU/10kg,300,900,1
982,1 CFU/10kg,300,900,0
983,1 CFU/10kg,300,900,1
984,1 CFU/10kg,300,900,1
985,1 CFU/10kg,300,900,1
986,1 CFU/10kg,300,900,1
987,1 CFU/10kg,300,900,0
988,1 CFU/10kg,300,900,1
989,1 CFU/10kg,300,900,1
990,1 CFU/10kg,300,900,1
991,1 CFU/10kg,300,900,1
992,1 CFU/10kg,300,900,1
993,1 CFU/10kg,300,900,1
994,1 CFU/10kg,300,900,1
995,1 CFU/10kg,300,900,0
996,1 CFU/10kg,300,900,1
997,1 CFU/10kg,300,900,1
998,1 CFU/10kg,300,900,1
999,1 CFU/10kg,300,900,1
0,1 CFU/10kg,600,1800,1
1,1 CFU/10kg,600,1800,1
2,1 CFU/10kg,600,1800,1
3,1 CFU/10kg,600,1800,1
4,1 CFU/10kg,600,1800,1
5,1 CFU/10kg,600,1800,0
6,1 CFU/10kg,600,1800,1
7,1 CFU/10kg,600,1800,1
8,1 CFU/10kg,600,1800,1
9,1 CFU/10kg,600,1800,1
10,1 CFU/10kg,600,1800,1
11,1 CFU/10kg,600,1800,1
12,1 CFU/10kg,600,1800,1
13,1 CFU/10kg,600,1800,1
14,1 CFU/10kg,600,1800,1
15,1 CFU/10kg,600,1800,1
16,1 CFU/10kg,600,1800,0
17,1 CFU/10kg,600,1800,1
18,1 CFU/10kg,600,1800,1
19,1 CFU/10kg,600,1800,1
20,1 CFU/10kg,600,1800,0
21,1 CFU/10kg,600,1800,1
22,1 CFU/10kg,600,1800,1
23,1 CFU/10kg,600,1800,1
24,1 CFU/10kg,600,1800,1
25,1 CFU/10kg,600,1800,1
26,1 CFU/10kg,600,1800,1
27,1 CFU/10kg,600,1800,0
28,1 CFU/10kg,600,1800,1
29,1 CFU/10kg,600,1800,1
30,1 CFU/10kg,600,1800,1
31,1 CFU/10kg,600,1800,1
32,1 CFU/10kg,600,1800,0
33,1 CFU/10kg,600,1800,1
34,1 CFU/10kg,600,1800,1
35,1 CFU/10kg,600,1800,1
36,1 CFU/10kg,600,1800,1
37,1 CFU/10kg,600,1800,0
38,1 CFU/10kg,600,1800,1
39,1 CFU/10kg,600,1800,1
40,1 CFU/10kg,600,1800,1
41,1 CFU/10kg,600,1800,0
42,1 CFU/10kg,600,1800,0
43,1 CFU/10kg,600,1800,1
44,1 CFU/10kg,600,1800,0
45,1 CFU/10kg,600,1800,1
46,1 CFU/10kg,600,1800,1
47,1 CFU/10kg,600,1800,1
48,1 CFU/10kg,600,1800,1
49,1 CFU/10kg,600,1800,1
50,1 CFU/10kg,600,1800,1
51,1 CFU/10kg,600,1800,1
52,1 CFU/10kg,600,1800,1
53,1 CFU/10kg,600,1800,1
54,1 CFU/10kg,600,1800,1
55,1 CFU/10kg,600,1800,0
56,1 CFU/10kg,600,1800,1
57,1 CFU/10kg,600,1800,1
58,1 CFU/10kg,600,1800,1
59,1 CFU/10kg,600,1800,1
60,1 CFU/10kg,600,1800,1
61,1 CFU/10kg,600,1800,1
62,1 CFU/10kg,600,1800,1
63,1 CFU/10kg,600,1800,1
64,1 CFU/10kg,600,1800,1
65,1 CFU/10kg,600,1800,1
66,1 CFU/10kg,600,1800,0
67,1 CFU/10kg,600,1800,1
68,1 CFU/10kg,600,1800,1
69,1 CFU/10kg,600,1800,0
70,1 CFU/10kg,600,1800,1
71,1 CFU/10kg,600,1800,0
72,1 CFU/10kg,600,1800,1
73,1 CFU/10kg,600,1800,1
74,1 CFU/10kg,600,1800,1
75,1 CFU/10kg,600,1800,1
76,1 CFU/10kg,600,1800,1
77,1 CFU/10kg,600,1800,0
78,1 CFU/10kg,600,1800,1
79,1 CFU/10kg,600,1800,1
80,1 CFU/10kg,600,1800,1
81,1 CFU/10kg,600,1800,1
82,1 CFU/10kg,600,1800,1
83,1 CFU/10kg,600,1800,0
84,1 CFU/10kg,600,1800,1
85,1 CFU/10kg,600,1800,1
86,1 CFU/10kg,600,1800,1
87,1 CFU/10kg,600,1800,1
88,1 CFU/10kg,600,1800,1
89,1 CFU/10kg,600,1800,1
90,1 CFU/10kg,600,1800,1
91,1 CFU/10kg,600,1800,1
92,1 CFU/10kg,600,1800,1
93,1 CFU/10kg,600,1800,1
94,1 CFU/10kg,600,1800,1
95,1 CFU/10kg,600,1800,1
96,1 CFU/10kg,600,1800,1
97,1 CFU/10kg,600,1800,1
98,1 CFU/10kg,600,1800,1
99,1 CFU/10kg,600,1800,1
100,1 CFU/10kg,600,1800,0
101,1 CFU/10kg,600,1800,1
102,1 CFU/10kg,600,1800,1
103,1 CFU/10kg,600,1800,1
104,1 CFU/10kg,600,1800,1
105,1 CFU/10kg,600,1800,0
106,1 CFU/10kg,600,1800,1
107,1 CFU/10kg,600,1800,1
108,1 CFU/10kg,600,1800,1
109,1 CFU/10kg,600,1800,1
110,1 CFU/10kg,600,1800,1
111,1 CFU/10kg,600,1800,0
112,1 CFU/10kg,600,1800,1
113,1 CFU/10kg,600,1800,1
114,1 CFU/10kg,600,1800,1
115,1 CFU/10kg,600,1800,1
116,1 CFU/10kg,600,1800,1
117,1 CFU/10kg,600,1800,1
118,1 CFU/10kg,600,1800,0
119,1 CFU/10kg,600,1800,0
120,1 CFU/10kg,600,1800,1
121,1 CFU/10kg,600,1800,1
122,1 CFU/10kg,600,1800,1
123,1 CFU/10kg,600,1800,1
124,1 CFU/10kg,600,1800,1
125,1 CFU/10kg,600,1800,0
126,1 CFU/10kg,600,1800,1
127,1 CFU/10kg,600,1800,1
128,1 CFU/10kg,600,1800,1
129,1 CFU/10kg,600,1800,1
130,1 CFU/10kg,600,1800,0
131,1 CFU/10kg,600,1800,1
132,1 CFU/10kg,600,1800,1
133,1 CFU/10kg,600,1800,1
134,1 CFU/10kg,600,1800,0
135,1 CFU/10kg,600,1800,1
136,1 CFU/10kg,600,1800,1
137,1 CFU/10kg,600,1800,1
138,1 CFU/10kg,600,1800,1
139,1 CFU/10kg,600,1800,1
140,1 CFU/10kg,600,1800,1
141,1 CFU/10kg,600,1800,0
142,1 CFU/10kg,600,1800,1
143,1 CFU/10kg,600,1800,0
144,1 CFU/10kg,600,1800,1
145,1 CFU/10kg,600,1800,1
146,1 CFU/10kg,600,1800,0
147,1 CFU/10kg,600,1800,1
148,1 CFU/10kg,600,1800,1
149,1 CFU/10kg,600,1800,1
150,1 CFU/10kg,600,1800,1
151,1 CFU/10kg,600,1800,1
152,1 CFU/10kg,600,1800,1
153,1 CFU/10kg,600,1800,1
154,1 CFU/10kg,600,1800,1
155,1 CFU/10kg,600,1800,1
156,1 CFU/10kg,600,1800,1
157,1 CFU/10kg,600,1800,0
158,1 CFU/10kg,600,1800,1
159,1 CFU/10kg,600,1800,1
160,1 CFU/10kg,600,1800,1
161,1 CFU/10kg,600,1800,1
162,1 CFU/10kg,600,1800,1
163,1 CFU/10kg,600,1800,1
164,1 CFU/10kg,600,1800,1
165,1 CFU/10kg,600,1800,1
166,1 CFU/10kg,600,1800,1
167,1 CFU/10kg,600,1800,0
168,1 CFU/10kg,600,1800,1
169,1 CFU/10kg,600,1800,1
170,1 CFU/10kg,600,1800,1
171,1 CFU/10kg,600,1800,1
172,1 CFU/10kg,600,1800,1
173,1 CFU/10kg,600,1800,1
174,1 CFU/10kg,600,1800,1
175,1 CFU/10kg,600,1800,1
176,1 CFU/10kg,600,1800,1
177,1 CFU/10kg,600,1800,1
178,1 CFU/10kg,600,1800,0
179,1 CFU/10kg,600,1800,1
180,1 CFU/10kg,600,1800,1
181,1 CFU/10kg,600,1800,1
182,1 CFU/10kg,600,1800,1
183,1 CFU/10kg,600,1800,1
184,1 CFU/10kg,600,1800,1
185,1 CFU/10kg,600,1800,1
186,1 CFU/10kg,600,1800,1
187,1 CFU/10kg,600,1800,1
188,1 CFU/10kg,600,1800,1
189,1 CFU/10kg,600,1800,1
190,1 CFU/10kg,600,1800,1
191,1 CFU/10kg,600,1800,1
192,1 CFU/10kg,600,1800,1
193,1 CFU/10kg,600,1800,1
194,1 CFU/10kg,600,1800,1
195,1 CFU/10kg,600,1800,1
196,1 CFU/10kg,600,1800,1
197,1 CFU/10kg,600,1800,1
198,1 CFU/10kg,600,1800,1
199,1 CFU/10kg,600,1800,1
200,1 CFU/10kg,600,1800,1
201,1 CFU/10kg,600,1800,1
202,1 CFU/10kg,600,1800,0
203,1 CFU/10kg,600,1800,1
204,1 CFU/10kg,600,1800,1
205,1 CFU/10kg,600,1800,1
206,1 CFU/10kg,600,1800,1
207,1 CFU/10kg,600,1800,1
208,1 CFU/10kg,600,1800,1
209,1 CFU/10kg,600,1800,0
210,1 CFU/10kg,600,1800,1
211,1 CFU/10kg,600,1800,0
212,1 CFU/10kg,600,1800,1
213,1 CFU/10kg,600,1800,1
214,1 CFU/10kg,600,1800,0
215,1 CFU/10kg,600,1800,0
216,1 CFU/10kg,600,1800,1
217,1 CFU/10kg,600,1800,1
218,1 CFU/10kg,600,1800,1
219,1 CFU/10kg,600,1800,1
220,1 CFU/10kg,600,1800,1
221,1 CFU/10kg,600,1800,1
222,1 CFU/10kg,600,1800,1
223,1 CFU/10kg,600,1800,1
224,1 CFU/10kg,600,1800,1
225,1 CFU/10kg,600,1800,1
226,1 CFU/10kg,600,1800,1
227,1 CFU/10kg,600,1800,1
228,1 CFU/10kg,600,1800,1
229,1 CFU/10kg,600,1800,1
230,1 CFU/10kg,600,1800,1
231,1 CFU/10kg,600,1800,0
232,1 CFU/10kg,600,1800,1
233,1 CFU/10kg,600,1800,1
234,1 CFU/10kg,600,1800,0
235,1 CFU/10kg,600,1800,1
236,1 CFU/10kg,600,1800,1
237,1 CFU/10kg,600,1800,1
238,1 CFU/10kg,600,1800,1
239,1 CFU/10kg,600,1800,1
240,1 CFU/10kg,600,1800,0
241,1 CFU/10kg,600,1800,0
242,1 CFU/10kg,600,1800,0
243,1 CFU/10kg,600,1800,0
244,1 CFU/10kg,600,1800,1
245,1 CFU/10kg,600,1800,0
246,1 CFU/10kg,600,1800,0
247,1 CFU/10kg,600,1800,1
248,1 CFU/10kg,600,1800,1
249,1 CFU/10kg,600,1800,1
250,1 CFU/10kg,600,1800,1
251,1 CFU/10kg,600,1800,1
252,1 CFU/10kg,600,1800,1
253,1 CFU/10kg,600,1800,1
254,1 CFU/10kg,600,1800,1
255,1 CFU/10kg,600,1800,1
256,1 CFU/10kg,600,1800,1
257,1 CFU/10kg,600,1800,1
258,1 CFU/10kg,600,1800,1
259,1 CFU/10kg,600,1800,1
260,1 CFU/10kg,600,1800,1
261,1 CFU/10kg,600,1800,1
262,1 CFU/10kg,600,1800,1
263,1 CFU/10kg,600,1800,1
264,1 CFU/10kg,600,1800,0
265,1 CFU/10kg,600,1800,1
266,1 CFU/10kg,600,1800,1
267,1 CFU/10kg,600,1800,1
268,1 CFU/10kg,600,1800,0
269,1 CFU/10kg,600,1800,1
270,1 CFU/10kg,600,1800,1
271,1 CFU/10kg,600,1800,1
272,1 CFU/10kg,600,1800,1
273,1 CFU/10kg,600,1800,1
274,1 CFU/10kg,600,1800,1
275,1 CFU/10kg,600,1800,1
276,1 CFU/10kg,600,1800,1
277,1 CFU/10kg,600,1800,1
278,1 CFU/10kg,600,1800,1
279,1 CFU/10kg,600,1800,1
280,1 CFU/10kg,600,1800,1
281,1 CFU/10kg,600,1800,1
282,1 CFU/10kg,600,1800,1
283,1 CFU/10kg,600,1800,1
284,1 CFU/10kg,600,1800,0
285,1 CFU/10kg,600,1800,0
286,1 CFU/10kg,600,1800,1
287,1 CFU/10kg,600,1800,1
288,1 CFU/10kg,600,1800,1
289,1 CFU/10kg,600,1800,1
290,1 CFU/10kg,600,1800,1
291,1 CFU/10kg,600,1800,1
292,1 CFU/10kg,600,1800,1
293,1 CFU/10kg,600,1800,0
294,1 CFU/10kg,600,1800,1
295,1 CFU/10kg,600,1800,1
296,1 CFU/10kg,600,1800,1
297,1 CFU/10kg,600,1800,1
298,1 CFU/10kg,600,1800,1
299,1 CFU/10kg,600,1800,0
300,1 CFU/10kg,600,1800,1
301,1 CFU/10kg,600,1800,1
302,1 CFU/10kg,600,1800,1
303,1 CFU/10kg,600,1800,1
304,1 CFU/10kg,600,1800,1
305,1 CFU/10kg,600,1800,1
306,1 CFU/10kg,600,1800,0
307,1 CFU/10kg,600,1800,1
308,1 CFU/10kg,600,1800,1
309,1 CFU/10kg,600,1800,0
310,1 CFU/10kg,600,1800,1
311,1 CFU/10kg,600,1800,1
312,1 CFU/10kg,600,1800,1
313,1 CFU/10kg,600,1800,1
314,1 CFU/10kg,600,1800,1
315,1 CFU/10kg,600,1800,0
316,1 CFU/10kg,600,1800,1
317,1 CFU/10kg,600,1800,1
318,1 CFU/10kg,600,1800,0
319,1 CFU/10kg,600,1800,1
320,1 CFU/10kg,600,1800,1
321,1 CFU/10kg,600,1800,1
322,1 CFU/10kg,600,1800,1
323,1 CFU/10kg,600,1800,1
324,1 CFU/10kg,600,1800,1
325,1 CFU/10kg,600,1800,1
326,1 CFU/10kg,600,1800,1
327,1 CFU/10kg,600,1800,1
328,1 CFU/10kg,600,1800,0
329,1 CFU/10kg,600,1800,1
330,1 CFU/10kg,600,1800,1
331,1 CFU/10kg,600,1800,1
332,1 CFU/10kg,600,1800,0
333,1 CFU/10kg,600,1800,1
334,1 CFU/10kg,600,1800,1
335,1 CFU/10kg,600,1800,0
336,1 CFU/10kg,600,1800,1
337,1 CFU/10kg,600,1800,1
338,1 CFU/10kg,600,1800,1
339,1 CFU/10kg,600,1800,0
340,1 CFU/10kg,600,1800,1
341,1 CFU/10kg,600,1800,1
342,1 CFU/10kg,600,1800,0
343,1 CFU/10kg,600,1800,1
344,1 CFU/10kg,600,1800,1
345,1 CFU/10kg,600,1800,1
346,1 CFU/10kg,600,1800,1
347,1 CFU/10kg,600,1800,1
348,1 CFU/10kg,600,1800,1
349,1 CFU/10kg,600,1800,1
350,1 CFU/10kg,600,1800,0
351,1 CFU/10kg,600,1800,0
352,1 CFU/10kg,600,1800,1
353,1 CFU/10kg,600,1800,1
354,1 CFU/10kg,600,1800,1
355,1 CFU/10kg,600,1800,0
356,1 CFU/10kg,600,1800,1
357,1 CFU/10kg,600,1800,1
358,1 CFU/10kg,600,1800,1
359,1 CFU/10kg,600,1800,1
360,1 CFU/10kg,600,1800,1
361,1 CFU/10kg,600,1800,0
362,1 CFU/10kg,600,1800,1
363,1 CFU/10kg,600,1800,1
364,1 CFU/10kg,600,1800,1
365,1 CFU/10kg,600,1800,0
366,1 CFU/10kg,600,1800,0
367,1 CFU/10kg,600,1800,1
368,1 CFU/10kg,600,1800,1
369,1 CFU/10kg,600,1800,1
370,1 CFU/10kg,600,1800,1
371,1 CFU/10kg,600,1800,1
372,1 CFU/10kg,600,1800,1
373,1 CFU/10kg,600,1800,1
374,1 CFU/10kg,600,1800,0
375,1 CFU/10kg,600,1800,1
376,1 CFU/10kg,600,1800,0
377,1 CFU/10kg,600,1800,1
378,1 CFU/10kg,600,1800,1
379,1 CFU/10kg,600,1800,0
380,1 CFU/10kg,600,1800,0
381,1 CFU/10kg,600,1800,1
382,1 CFU/10kg,600,1800,1
383,1 CFU/10kg,600,1800,1
384,1 CFU/10kg,600,1800,1
385,1 CFU/10kg,600,1800,1
386,1 CFU/10kg,600,1800,0
387,1 CFU/10kg,600,1800,1
388,1 CFU/10kg,600,1800,1
389,1 CFU/10kg,600,1800,1
390,1 CFU/10kg,600,1800,1
391,1 CFU/10kg,600,1800,1
392,1 CFU/10kg,600,1800,1
393,1 CFU/10kg,600,1800,1
394,1 CFU/10kg,600,1800,1
395,1 CFU/10kg,600,1800,1
396,1 CFU/10kg,600,1800,1
397,1 CFU/10kg,600,1800,0
398,1 CFU/10kg,600,1800,1
399,1 CFU/10kg,600,1800,1
400,1 CFU/10kg,600,1800,1
401,1 CFU/10kg,600,1800,1
402,1 CFU/10kg,600,1800,1
403,1 CFU/10kg,600,1800,1
404,1 CFU/10kg,600,1800,1
405,1 CFU/10kg,600,1800,1
406,1 CFU/10kg,600,1800,1
407,1 CFU/10kg,600,1800,1
408,1 CFU/10kg,600,1800,1
409,1 CFU/10kg,600,1800,1
410,1 CFU/10kg,600,1800,0
411,1 CFU/10kg,600,1800,1
412,1 CFU/10kg,600,1800,1
413,1 CFU/10kg,600,1800,1
414,1 CFU/10kg,600,1800,1
415,1 CFU/10kg,600,1800,1
416,1 CFU/10kg,600,1800,0
417,1 CFU/10kg,600,1800,1
418,1 CFU/10kg,600,1800,1
419,1 CFU/10kg,600,1800,1
420,1 CFU/10kg,600,1800,0
421,1 CFU/10kg,600,1800,0
422,1 CFU/10kg,600,1800,1
423,1 CFU/10kg,600,1800,0
424,1 CFU/10kg,600,1800,1
425,1 CFU/10kg,600,1800,0
426,1 CFU/10kg,600,1800,1
427,1 CFU/10kg,600,1800,1
428,1 CFU/10kg,600,1800,1
429,1 CFU/10kg,600,1800,1
430,1 CFU/10kg,600,1800,1
431,1 CFU/10kg,600,1800,1
432,1 CFU/10kg,600,1800,1
433,1 CFU/10kg,600,1800,0
434,1 CFU/10kg,600,1800,1
435,1 CFU/10kg,600,1800,1
436,1 CFU/10kg,600,1800,1
437,1 CFU/10kg,600,1800,0
438,1 CFU/10kg,600,1800,1
439,1 CFU/10kg,600,1800,1
440,1 CFU/10kg,600,1800,1
441,1 CFU/10kg,600,1800,1
442,1 CFU/10kg,600,1800,1
443,1 CFU/10kg,600,1800,1
444,1 CFU/10kg,600,1800,0
445,1 CFU/10kg,600,1800,1
446,1 CFU/10kg,600,1800,0
447,1 CFU/10kg,600,1800,1
448,1 CFU/10kg,600,1800,0
449,1 CFU/10kg,600,1800,1
450,1 CFU/10kg,600,1800,1
451,1 CFU/10kg,600,1800,0
452,1 CFU/10kg,600,1800,1
453,1 CFU/10kg,600,1800,0
454,1 CFU/10kg,600,1800,1
455,1 CFU/10kg,600,1800,0
456,1 CFU/10kg,600,1800,1
457,1 CFU/10kg,600,1800,1
458,1 CFU/10kg,600,1800,1
459,1 CFU/10kg,600,1800,0
460,1 CFU/10kg,600,1800,1
461,1 CFU/10kg,600,1800,1
462,1 CFU/10kg,600,1800,1
463,1 CFU/10kg,600,1800,0
464,1 CFU/10kg,600,1800,1
465,1 CFU/10kg,600,1800,1
466,1 CFU/10kg,600,1800,1
467,1 CFU/10kg,600,1800,1
468,1 CFU/10kg,600,1800,0
469,1 CFU/10kg,600,1800,0
470,1 CFU/10kg,600,1800,0
471,1 CFU/10kg,600,1800,1
472,1 CFU/10kg,600,1800,0
473,1 CFU/10kg,600,1800,0
474,1 CFU/10kg,600,1800,1
475,1 CFU/10kg,600,1800,1
476,1 CFU/10kg,600,1800,1
477,1 CFU/10kg,600,1800,1
478,1 CFU/10kg,600,1800,1
479,1 CFU/10kg,600,1800,0
480,1 CFU/10kg,600,1800,1
481,1 CFU/10kg,600,1800,1
482,1 CFU/10kg,600,1800,1
483,1 CFU/10kg,600,1800,1
484,1 CFU/10kg,600,1800,1
485,1 CFU/10kg,600,1800,1
486,1 CFU/10kg,600,1800,1
487,1 CFU/10kg,600,1800,0
488,1 CFU/10kg,600,1800,1
489,1 CFU/10kg,600,1800,1
490,1 CFU/10kg,600,1800,1
491,1 CFU/10kg,600,1800,1
492,1 CFU/10kg,600,1800,0
493,1 CFU/10kg,600,1800,1
494,1 CFU/10kg,600,1800,1
495,1 CFU/10kg,600,1800,1
496,1 CFU/10kg,600,1800,1
497,1 CFU/10kg,600,1800,1
498,1 CFU/10kg,600,1800,0
499,1 CFU/10kg,600,1800,1
500,1 CFU/10kg,600,1800,1
501,1 CFU/10kg,600,1800,1
502,1 CFU/10kg,600,1800,0
503,1 CFU/10kg,600,1800,1
504,1 CFU/10kg,600,1800,1
505,1 CFU/10kg,600,1800,1
506,1 CFU/10kg,600,1800,1
507,1 CFU/10kg,600,1800,1
508,1 CFU/10kg,600,1800,1
