,Cont,Pick,Type,Mass
428,0.0,2,PH,20 X 5 Tomato
429,0.0,2,PH,20 X 5 Tomato
430,0.0,2,PH,20 X 5 Tomato
431,870.0,2,PH,20 X 5 Tomato
432,0.0,2,PH,20 X 5 Tomato
433,0.0,2,PH,20 X 5 Tomato
434,0.0,2,PH,20 X 5 Tomato
435,0.0,2,PH,20 X 5 Tomato
436,0.0,2,PH,20 X 5 Tomato
437,0.0,2,PH,20 X 5 Tomato
438,0.0,2,PH,20 X 5 Tomato
439,12644.0,2,PH,20 X 5 Tomato
440,3249.0,2,PH,20 X 5 Tomato
441,3245.0,2,PH,20 X 5 Tomato
442,0.0,2,PH,20 X 5 Tomato
443,0.0,2,PH,20 X 5 Tomato
444,0.0,2,PH,20 X 5 Tomato
445,532.0,2,PH,20 X 5 Tomato
446,0.0,2,PH,20 X 5 Tomato
447,0.0,2,PH,20 X 5 Tomato
448,2127.0,2,PH,20 X 5 Tomato
449,0.0,2,PH,20 X 5 Tomato
450,2205.0,2,PH,20 X 5 Tomato
451,0.0,2,PH,20 X 5 Tomato
452,0.0,2,PH,20 X 5 Tomato
453,0.0,2,PH,20 X 5 Tomato
454,0.0,2,PH,20 X 5 Tomato
455,0.0,2,PH,20 X 5 Tomato
456,0.0,2,PH,20 X 5 Tomato
457,0.0,2,PH,20 X 5 Tomato
458,0.0,2,PH,20 X 5 Tomato
459,0.0,2,PH,20 X 5 Tomato
460,17018.0,2,PH,20 X 5 Tomato
461,0.0,2,PH,20 X 5 Tomato
462,0.0,2,PH,20 X 5 Tomato
463,0.0,2,PH,20 X 5 Tomato
464,3643.0,2,PH,20 X 5 Tomato
465,10621.0,2,PH,20 X 5 Tomato
466,0.0,2,PH,20 X 5 Tomato
467,1643.0,2,PH,20 X 5 Tomato
468,0.0,2,PH,20 X 5 Tomato
469,61.0,2,PH,20 X 5 Tomato
470,0.0,2,PH,20 X 5 Tomato
471,5869.0,2,PH,20 X 5 Tomato
472,0.0,2,PH,20 X 5 Tomato
473,0.0,2,PH,20 X 5 Tomato
474,0.0,2,PH,20 X 5 Tomato
475,0.0,2,PH,20 X 5 Tomato
476,1685.0,2,PH,20 X 5 Tomato
477,0.0,2,PH,20 X 5 Tomato
478,0.0,2,PH,20 X 5 Tomato
479,6708.0,2,PH,20 X 5 Tomato
480,0.0,2,PH,20 X 5 Tomato
481,0.0,2,PH,20 X 5 Tomato
482,0.0,2,PH,20 X 5 Tomato
483,0.0,2,PH,20 X 5 Tomato
484,0.0,2,PH,20 X 5 Tomato
485,0.0,2,PH,20 X 5 Tomato
486,16312.0,2,PH,20 X 5 Tomato
487,0.0,2,PH,20 X 5 Tomato
488,13253.0,2,PH,20 X 5 Tomato
489,0.0,2,PH,20 X 5 Tomato
490,0.0,2,PH,20 X 5 Tomato
491,0.0,2,PH,20 X 5 Tomato
492,0.0,2,PH,20 X 5 Tomato
493,0.0,2,PH,20 X 5 Tomato
494,0.0,2,PH,20 X 5 Tomato
495,0.0,2,PH,20 X 5 Tomato
496,7450.0,2,PH,20 X 5 Tomato
497,508.0,2,PH,20 X 5 Tomato
498,0.0,2,PH,20 X 5 Tomato
499,0.0,2,PH,20 X 5 Tomato
500,0.0,2,PH,20 X 5 Tomato
501,2973.0,2,PH,20 X 5 Tomato
502,0.0,2,PH,20 X 5 Tomato
503,0.0,2,PH,20 X 5 Tomato
504,0.0,2,PH,20 X 5 Tomato
505,0.0,2,PH,20 X 5 Tomato
506,0.0,2,PH,20 X 5 Tomato
507,16410.0,2,PH,20 X 5 Tomato
508,0.0,2,PH,20 X 5 Tomato
509,0.0,2,PH,20 X 5 Tomato
510,0.0,2,PH,20 X 5 Tomato
511,0.0,2,PH,20 X 5 Tomato
512,2784.0,2,PH,20 X 5 Tomato
513,9610.0,2,PH,20 X 5 Tomato
514,0.0,2,PH,20 X 5 Tomato
515,2122.0,2,PH,20 X 5 Tomato
516,0.0,2,PH,20 X 5 Tomato
517,0.0,2,PH,20 X 5 Tomato
518,0.0,2,PH,20 X 5 Tomato
519,910.0,2,PH,20 X 5 Tomato
520,0.0,2,PH,20 X 5 Tomato
521,0.0,2,PH,20 X 5 Tomato
522,0.0,2,PH,20 X 5 Tomato
523,0.0,2,PH,20 X 5 Tomato
524,16975.0,2,PH,20 X 5 Tomato
525,3209.0,2,PH,20 X 5 Tomato
526,0.0,2,PH,20 X 5 Tomato
527,0.0,2,PH,20 X 5 Tomato
528,0.0,2,PH,20 X 5 Tomato
529,0.0,2,PH,20 X 5 Tomato
530,0.0,2,PH,20 X 5 Tomato
531,0.0,2,PH,20 X 5 Tomato
532,0.0,2,PH,20 X 5 Tomato
533,0.0,2,PH,20 X 5 Tomato
534,0.0,2,PH,20 X 5 Tomato
535,4298.0,2,PH,20 X 5 Tomato
536,0.0,2,PH,20 X 5 Tomato
537,0.0,2,PH,20 X 5 Tomato
538,0.0,2,PH,20 X 5 Tomato
539,0.0,2,PH,20 X 5 Tomato
540,0.0,2,PH,20 X 5 Tomato
541,0.0,2,PH,20 X 5 Tomato
542,17007.0,2,PH,20 X 5 Tomato
543,6341.0,2,PH,20 X 5 Tomato
544,0.0,2,PH,20 X 5 Tomato
545,0.0,2,PH,20 X 5 Tomato
546,0.0,2,PH,20 X 5 Tomato
547,2730.0,2,PH,20 X 5 Tomato
548,0.0,2,PH,20 X 5 Tomato
549,0.0,2,PH,20 X 5 Tomato
550,3623.0,2,PH,20 X 5 Tomato
551,0.0,2,PH,20 X 5 Tomato
552,0.0,2,PH,20 X 5 Tomato
553,3583.0,2,PH,20 X 5 Tomato
554,0.0,2,PH,20 X 5 Tomato
555,16720.0,2,PH,20 X 5 Tomato
556,0.0,2,PH,20 X 5 Tomato
557,0.0,2,PH,20 X 5 Tomato
558,0.0,2,PH,20 X 5 Tomato
559,0.0,2,PH,20 X 5 Tomato
560,4301.0,2,PH,20 X 5 Tomato
561,29.0,2,PH,20 X 5 Tomato
562,0.0,2,PH,20 X 5 Tomato
563,0.0,2,PH,20 X 5 Tomato
564,0.0,2,PH,20 X 5 Tomato
565,0.0,2,PH,20 X 5 Tomato
566,0.0,2,PH,20 X 5 Tomato
567,0.0,2,PH,20 X 5 Tomato
568,0.0,2,PH,20 X 5 Tomato
569,0.0,2,PH,20 X 5 Tomato
570,0.0,2,PH,20 X 5 Tomato
571,0.0,2,PH,20 X 5 Tomato
572,0.0,2,PH,20 X 5 Tomato
573,3340.0,2,PH,20 X 5 Tomato
574,0.0,2,PH,20 X 5 Tomato
575,0.0,2,PH,20 X 5 Tomato
576,7616.0,2,PH,20 X 5 Tomato
577,0.0,2,PH,20 X 5 Tomato
578,0.0,2,PH,20 X 5 Tomato
579,0.0,2,PH,20 X 5 Tomato
580,0.0,2,PH,20 X 5 Tomato
581,0.0,2,PH,20 X 5 Tomato
582,3463.0,2,PH,20 X 5 Tomato
583,672.0,2,PH,20 X 5 Tomato
584,0.0,2,PH,20 X 5 Tomato
585,0.0,2,PH,20 X 5 Tomato
586,5035.0,2,PH,20 X 5 Tomato
587,0.0,2,PH,20 X 5 Tomato
588,0.0,2,PH,20 X 5 Tomato
589,17122.0,2,PH,20 X 5 Tomato
590,105.0,2,PH,20 X 5 Tomato
591,0.0,2,PH,20 X 5 Tomato
592,9883.0,2,PH,20 X 5 Tomato
593,0.0,2,PH,20 X 5 Tomato
594,0.0,2,PH,20 X 5 Tomato
595,0.0,2,PH,20 X 5 Tomato
596,0.0,2,PH,20 X 5 Tomato
597,0.0,2,PH,20 X 5 Tomato
598,828.0,2,PH,20 X 5 Tomato
599,0.0,2,PH,20 X 5 Tomato
600,6549.0,2,PH,20 X 5 Tomato
601,6461.0,2,PH,20 X 5 Tomato
602,0.0,2,PH,20 X 5 Tomato
603,0.0,2,PH,20 X 5 Tomato
604,0.0,2,PH,20 X 5 Tomato
605,2163.0,2,PH,20 X 5 Tomato
606,0.0,2,PH,20 X 5 Tomato
607,886.0,2,PH,20 X 5 Tomato
608,0.0,2,PH,20 X 5 Tomato
609,2775.0,2,PH,20 X 5 Tomato
610,0.0,2,PH,20 X 5 Tomato
611,7934.0,2,PH,20 X 5 Tomato
612,0.0,2,PH,20 X 5 Tomato
613,666.0,2,PH,20 X 5 Tomato
614,830.0,2,PH,20 X 5 Tomato
615,0.0,2,PH,20 X 5 Tomato
616,0.0,2,PH,20 X 5 Tomato
617,0.0,2,PH,20 X 5 Tomato
618,0.0,2,PH,20 X 5 Tomato
619,0.0,2,PH,20 X 5 Tomato
620,0.0,2,PH,20 X 5 Tomato
621,8099.0,2,PH,20 X 5 Tomato
622,0.0,2,PH,20 X 5 Tomato
623,0.0,2,PH,20 X 5 Tomato
624,0.0,2,PH,20 X 5 Tomato
625,0.0,2,PH,20 X 5 Tomato
626,0.0,2,PH,20 X 5 Tomato
627,2262.0,2,PH,20 X 5 Tomato
628,0.0,2,PH,20 X 5 Tomato
629,0.0,2,PH,20 X 5 Tomato
630,0.0,2,PH,20 X 5 Tomato
631,0.0,2,PH,20 X 5 Tomato
632,0.0,2,PH,20 X 5 Tomato
633,0.0,2,PH,20 X 5 Tomato
634,0.0,2,PH,20 X 5 Tomato
635,0.0,2,PH,20 X 5 Tomato
636,24.0,2,PH,20 X 5 Tomato
637,0.0,2,PH,20 X 5 Tomato
638,0.0,2,PH,20 X 5 Tomato
639,0.0,2,PH,20 X 5 Tomato
640,0.0,2,PH,20 X 5 Tomato
641,0.0,2,PH,20 X 5 Tomato
642,5014.0,2,PH,20 X 5 Tomato
643,2107.0,2,PH,20 X 5 Tomato
644,0.0,2,PH,20 X 5 Tomato
645,0.0,2,PH,20 X 5 Tomato
646,0.0,2,PH,20 X 5 Tomato
647,481.0,2,PH,20 X 5 Tomato
648,0.0,2,PH,20 X 5 Tomato
649,43.0,2,PH,20 X 5 Tomato
650,39.0,2,PH,20 X 5 Tomato
651,13047.0,2,PH,20 X 5 Tomato
652,0.0,2,PH,20 X 5 Tomato
653,0.0,2,PH,20 X 5 Tomato
654,0.0,2,PH,20 X 5 Tomato
655,825.0,2,PH,20 X 5 Tomato
656,0.0,2,PH,20 X 5 Tomato
657,0.0,2,PH,20 X 5 Tomato
658,7615.0,2,PH,20 X 5 Tomato
659,2687.0,2,PH,20 X 5 Tomato
660,0.0,2,PH,20 X 5 Tomato
661,0.0,2,PH,20 X 5 Tomato
662,4316.0,2,PH,20 X 5 Tomato
663,0.0,2,PH,20 X 5 Tomato
664,0.0,2,PH,20 X 5 Tomato
665,0.0,2,PH,20 X 5 Tomato
666,3604.0,2,PH,20 X 5 Tomato
667,58.0,2,PH,20 X 5 Tomato
668,21556.0,2,PH,20 X 5 Tomato
669,1578.0,2,PH,20 X 5 Tomato
670,0.0,2,PH,20 X 5 Tomato
671,0.0,2,PH,20 X 5 Tomato
672,1631.0,2,PH,20 X 5 Tomato
673,6481.0,2,PH,20 X 5 Tomato
674,0.0,2,PH,20 X 5 Tomato
675,0.0,2,PH,20 X 5 Tomato
676,20.0,2,PH,20 X 5 Tomato
677,0.0,2,PH,20 X 5 Tomato
678,2928.0,2,PH,20 X 5 Tomato
679,12622.0,2,PH,20 X 5 Tomato
680,2859.0,2,PH,20 X 5 Tomato
681,5013.0,2,PH,20 X 5 Tomato
682,0.0,2,PH,20 X 5 Tomato
683,659.0,2,PH,20 X 5 Tomato
684,0.0,2,PH,20 X 5 Tomato
685,2476.0,2,PH,20 X 5 Tomato
686,0.0,2,PH,20 X 5 Tomato
687,0.0,2,PH,20 X 5 Tomato
688,1644.0,2,PH,20 X 5 Tomato
689,0.0,2,PH,20 X 5 Tomato
690,0.0,2,PH,20 X 5 Tomato
691,0.0,2,PH,20 X 5 Tomato
692,0.0,2,PH,20 X 5 Tomato
693,0.0,2,PH,20 X 5 Tomato
694,6758.0,2,PH,20 X 5 Tomato
695,16924.0,2,PH,20 X 5 Tomato
696,5384.0,2,PH,20 X 5 Tomato
697,0.0,2,PH,20 X 5 Tomato
698,0.0,2,PH,20 X 5 Tomato
699,0.0,2,PH,20 X 5 Tomato
700,0.0,2,PH,20 X 5 Tomato
701,605.0,2,PH,20 X 5 Tomato
702,667.0,2,PH,20 X 5 Tomato
703,0.0,2,PH,20 X 5 Tomato
704,0.0,2,PH,20 X 5 Tomato
705,0.0,2,PH,20 X 5 Tomato
706,0.0,2,PH,20 X 5 Tomato
707,0.0,2,PH,20 X 5 Tomato
708,0.0,2,PH,20 X 5 Tomato
709,0.0,2,PH,20 X 5 Tomato
710,0.0,2,PH,20 X 5 Tomato
711,0.0,2,PH,20 X 5 Tomato
712,0.0,2,PH,20 X 5 Tomato
713,0.0,2,PH,20 X 5 Tomato
714,0.0,2,PH,20 X 5 Tomato
715,5135.0,2,PH,20 X 5 Tomato
716,2850.0,2,PH,20 X 5 Tomato
717,6726.0,2,PH,20 X 5 Tomato
718,8377.0,2,PH,20 X 5 Tomato
719,0.0,2,PH,20 X 5 Tomato
720,0.0,2,PH,20 X 5 Tomato
721,0.0,2,PH,20 X 5 Tomato
722,0.0,2,PH,20 X 5 Tomato
723,0.0,2,PH,20 X 5 Tomato
724,17002.0,2,PH,20 X 5 Tomato
725,7993.0,2,PH,20 X 5 Tomato
726,5042.0,2,PH,20 X 5 Tomato
727,0.0,2,PH,20 X 5 Tomato
728,0.0,2,PH,20 X 5 Tomato
729,13113.0,2,PH,20 X 5 Tomato
730,0.0,2,PH,20 X 5 Tomato
731,0.0,2,PH,20 X 5 Tomato
732,0.0,2,PH,20 X 5 Tomato
733,13210.0,2,PH,20 X 5 Tomato
734,0.0,2,PH,20 X 5 Tomato
735,0.0,2,PH,20 X 5 Tomato
736,0.0,2,PH,20 X 5 Tomato
737,0.0,2,PH,20 X 5 Tomato
738,0.0,2,PH,20 X 5 Tomato
739,0.0,2,PH,20 X 5 Tomato
740,0.0,2,PH,20 X 5 Tomato
741,0.0,2,PH,20 X 5 Tomato
742,0.0,2,PH,20 X 5 Tomato
743,0.0,2,PH,20 X 5 Tomato
744,0.0,2,PH,20 X 5 Tomato
745,1690.0,2,PH,20 X 5 Tomato
746,0.0,2,PH,20 X 5 Tomato
747,3413.0,2,PH,20 X 5 Tomato
748,0.0,2,PH,20 X 5 Tomato
749,0.0,2,PH,20 X 5 Tomato
750,0.0,2,PH,20 X 5 Tomato
751,0.0,2,PH,20 X 5 Tomato
752,0.0,2,PH,20 X 5 Tomato
753,0.0,2,PH,20 X 5 Tomato
754,6479.0,2,PH,20 X 5 Tomato
755,0.0,2,PH,20 X 5 Tomato
756,0.0,2,PH,20 X 5 Tomato
757,0.0,2,PH,20 X 5 Tomato
758,0.0,2,PH,20 X 5 Tomato
759,0.0,2,PH,20 X 5 Tomato
760,6399.0,2,PH,20 X 5 Tomato
761,0.0,2,PH,20 X 5 Tomato
762,0.0,2,PH,20 X 5 Tomato
763,2402.0,2,PH,20 X 5 Tomato
764,5164.0,2,PH,20 X 5 Tomato
765,0.0,2,PH,20 X 5 Tomato
766,0.0,2,PH,20 X 5 Tomato
767,0.0,2,PH,20 X 5 Tomato
768,0.0,2,PH,20 X 5 Tomato
769,0.0,2,PH,20 X 5 Tomato
770,0.0,2,PH,20 X 5 Tomato
771,0.0,2,PH,20 X 5 Tomato
772,0.0,2,PH,20 X 5 Tomato
773,8401.0,2,PH,20 X 5 Tomato
774,0.0,2,PH,20 X 5 Tomato
775,0.0,2,PH,20 X 5 Tomato
776,0.0,2,PH,20 X 5 Tomato
777,0.0,2,PH,20 X 5 Tomato
778,0.0,2,PH,20 X 5 Tomato
779,0.0,2,PH,20 X 5 Tomato
780,5108.0,2,PH,20 X 5 Tomato
781,16443.0,2,PH,20 X 5 Tomato
782,0.0,2,PH,20 X 5 Tomato
783,20890.0,2,PH,20 X 5 Tomato
784,2542.0,2,PH,20 X 5 Tomato
785,0.0,2,PH,20 X 5 Tomato
786,0.0,2,PH,20 X 5 Tomato
787,0.0,2,PH,20 X 5 Tomato
788,0.0,2,PH,20 X 5 Tomato
789,0.0,2,PH,20 X 5 Tomato
790,0.0,2,PH,20 X 5 Tomato
791,0.0,2,PH,20 X 5 Tomato
792,0.0,2,PH,20 X 5 Tomato
793,0.0,2,PH,20 X 5 Tomato
794,0.0,2,PH,20 X 5 Tomato
795,0.0,2,PH,20 X 5 Tomato
796,848.0,2,PH,20 X 5 Tomato
797,0.0,2,PH,20 X 5 Tomato
798,0.0,2,PH,20 X 5 Tomato
799,2618.0,2,PH,20 X 5 Tomato
800,0.0,2,PH,20 X 5 Tomato
801,2154.0,2,PH,20 X 5 Tomato
802,0.0,2,PH,20 X 5 Tomato
803,0.0,2,PH,20 X 5 Tomato
804,0.0,2,PH,20 X 5 Tomato
805,0.0,2,PH,20 X 5 Tomato
806,13102.0,2,PH,20 X 5 Tomato
807,0.0,2,PH,20 X 5 Tomato
808,0.0,2,PH,20 X 5 Tomato
809,700.0,2,PH,20 X 5 Tomato
810,0.0,2,PH,20 X 5 Tomato
811,0.0,2,PH,20 X 5 Tomato
812,0.0,2,PH,20 X 5 Tomato
813,0.0,2,PH,20 X 5 Tomato
814,0.0,2,PH,20 X 5 Tomato
815,0.0,2,PH,20 X 5 Tomato
816,0.0,2,PH,20 X 5 Tomato
817,0.0,2,PH,20 X 5 Tomato
818,0.0,2,PH,20 X 5 Tomato
819,0.0,2,PH,20 X 5 Tomato
820,2193.0,2,PH,20 X 5 Tomato
821,686.0,2,PH,20 X 5 Tomato
822,0.0,2,PH,20 X 5 Tomato
823,6700.0,2,PH,20 X 5 Tomato
824,0.0,2,PH,20 X 5 Tomato
825,643.0,2,PH,20 X 5 Tomato
826,0.0,2,PH,20 X 5 Tomato
827,2063.0,2,PH,20 X 5 Tomato
828,2716.0,2,PH,20 X 5 Tomato
829,0.0,2,PH,20 X 5 Tomato
830,0.0,2,PH,20 X 5 Tomato
831,0.0,2,PH,20 X 5 Tomato
832,0.0,2,PH,20 X 5 Tomato
833,0.0,2,PH,20 X 5 Tomato
834,0.0,2,PH,20 X 5 Tomato
835,0.0,2,PH,20 X 5 Tomato
836,0.0,2,PH,20 X 5 Tomato
837,0.0,2,PH,20 X 5 Tomato
838,0.0,2,PH,20 X 5 Tomato
839,2189.0,2,PH,20 X 5 Tomato
840,0.0,2,PH,20 X 5 Tomato
841,0.0,2,PH,20 X 5 Tomato
842,0.0,2,PH,20 X 5 Tomato
843,0.0,2,PH,20 X 5 Tomato
844,0.0,2,PH,20 X 5 Tomato
845,0.0,2,PH,20 X 5 Tomato
846,643.0,2,PH,20 X 5 Tomato
847,10676.0,2,PH,20 X 5 Tomato
848,10284.0,2,PH,20 X 5 Tomato
849,9709.0,2,PH,20 X 5 Tomato
850,0.0,2,PH,20 X 5 Tomato
851,0.0,2,PH,20 X 5 Tomato
852,1687.0,2,PH,20 X 5 Tomato
853,10276.0,2,PH,20 X 5 Tomato
854,0.0,2,PH,20 X 5 Tomato
855,0.0,2,PH,20 X 5 Tomato
856,0.0,2,PH,20 X 5 Tomato
857,3911.0,2,PH,20 X 5 Tomato
858,10698.0,2,PH,20 X 5 Tomato
859,0.0,2,PH,20 X 5 Tomato
860,0.0,2,PH,20 X 5 Tomato
861,2593.0,2,PH,20 X 5 Tomato
862,0.0,2,PH,20 X 5 Tomato
863,0.0,2,PH,20 X 5 Tomato
864,0.0,2,PH,20 X 5 Tomato
865,3337.0,2,PH,20 X 5 Tomato
866,0.0,2,PH,20 X 5 Tomato
867,0.0,2,PH,20 X 5 Tomato
868,0.0,2,PH,20 X 5 Tomato
869,0.0,2,PH,20 X 5 Tomato
870,0.0,2,PH,20 X 5 Tomato
871,2581.0,2,PH,20 X 5 Tomato
872,0.0,2,PH,20 X 5 Tomato
873,0.0,2,PH,20 X 5 Tomato
874,0.0,2,PH,20 X 5 Tomato
875,0.0,2,PH,20 X 5 Tomato
876,21771.0,2,PH,20 X 5 Tomato
877,4138.0,2,PH,20 X 5 Tomato
878,0.0,2,PH,20 X 5 Tomato
879,0.0,2,PH,20 X 5 Tomato
880,0.0,2,PH,20 X 5 Tomato
881,0.0,2,PH,20 X 5 Tomato
882,0.0,2,PH,20 X 5 Tomato
883,0.0,2,PH,20 X 5 Tomato
884,0.0,2,PH,20 X 5 Tomato
885,0.0,2,PH,20 X 5 Tomato
886,0.0,2,PH,20 X 5 Tomato
887,0.0,2,PH,20 X 5 Tomato
888,0.0,2,PH,20 X 5 Tomato
889,0.0,2,PH,20 X 5 Tomato
890,2206.0,2,PH,20 X 5 Tomato
891,689.0,2,PH,20 X 5 Tomato
892,0.0,2,PH,20 X 5 Tomato
893,12620.0,2,PH,20 X 5 Tomato
894,0.0,2,PH,20 X 5 Tomato
895,0.0,2,PH,20 X 5 Tomato
896,0.0,2,PH,20 X 5 Tomato
897,0.0,2,PH,20 X 5 Tomato
898,0.0,2,PH,20 X 5 Tomato
899,0.0,2,PH,20 X 5 Tomato
900,0.0,2,PH,20 X 5 Tomato
901,832.0,2,PH,20 X 5 Tomato
902,0.0,2,PH,20 X 5 Tomato
903,0.0,2,PH,20 X 5 Tomato
904,0.0,2,PH,20 X 5 Tomato
905,5319.0,2,PH,20 X 5 Tomato
906,0.0,2,PH,20 X 5 Tomato
907,0.0,2,PH,20 X 5 Tomato
908,835.0,2,PH,20 X 5 Tomato
909,0.0,2,PH,20 X 5 Tomato
910,0.0,2,PH,20 X 5 Tomato
911,0.0,2,PH,20 X 5 Tomato
912,0.0,2,PH,20 X 5 Tomato
913,2966.0,2,PH,20 X 5 Tomato
914,5209.0,2,PH,20 X 5 Tomato
915,0.0,2,PH,20 X 5 Tomato
916,0.0,2,PH,20 X 5 Tomato
917,0.0,2,PH,20 X 5 Tomato
918,7512.0,2,PH,20 X 5 Tomato
919,0.0,2,PH,20 X 5 Tomato
920,2888.0,2,PH,20 X 5 Tomato
921,6469.0,2,PH,20 X 5 Tomato
922,10287.0,2,PH,20 X 5 Tomato
923,0.0,2,PH,20 X 5 Tomato
924,0.0,2,PH,20 X 5 Tomato
925,26.0,2,PH,20 X 5 Tomato
926,0.0,2,PH,20 X 5 Tomato
927,0.0,2,PH,20 X 5 Tomato
928,12581.0,2,PH,20 X 5 Tomato
929,2418.0,2,PH,20 X 5 Tomato
930,0.0,2,PH,20 X 5 Tomato
931,0.0,2,PH,20 X 5 Tomato
932,0.0,2,PH,20 X 5 Tomato
933,8253.0,2,PH,20 X 5 Tomato
934,0.0,2,PH,20 X 5 Tomato
935,0.0,2,PH,20 X 5 Tomato
936,0.0,2,PH,20 X 5 Tomato
937,0.0,2,PH,20 X 5 Tomato
938,0.0,2,PH,20 X 5 Tomato
939,16353.0,2,PH,20 X 5 Tomato
940,0.0,2,PH,20 X 5 Tomato
941,0.0,2,PH,20 X 5 Tomato
942,0.0,2,PH,20 X 5 Tomato
943,4001.0,2,PH,20 X 5 Tomato
944,0.0,2,PH,20 X 5 Tomato
945,0.0,2,PH,20 X 5 Tomato
946,9799.0,2,PH,20 X 5 Tomato
947,0.0,2,PH,20 X 5 Tomato
948,0.0,2,PH,20 X 5 Tomato
949,476.0,2,PH,20 X 5 Tomato
950,0.0,2,PH,20 X 5 Tomato
951,472.0,2,PH,20 X 5 Tomato
952,0.0,2,PH,20 X 5 Tomato
953,0.0,2,PH,20 X 5 Tomato
954,4151.0,2,PH,20 X 5 Tomato
955,0.0,2,PH,20 X 5 Tomato
956,0.0,2,PH,20 X 5 Tomato
957,0.0,2,PH,20 X 5 Tomato
958,16204.0,2,PH,20 X 5 Tomato
959,0.0,2,PH,20 X 5 Tomato
960,0.0,2,PH,20 X 5 Tomato
961,0.0,2,PH,20 X 5 Tomato
962,0.0,2,PH,20 X 5 Tomato
963,0.0,2,PH,20 X 5 Tomato
964,0.0,2,PH,20 X 5 Tomato
965,0.0,2,PH,20 X 5 Tomato
966,0.0,2,PH,20 X 5 Tomato
967,0.0,2,PH,20 X 5 Tomato
968,0.0,2,PH,20 X 5 Tomato
969,0.0,2,PH,20 X 5 Tomato
970,0.0,2,PH,20 X 5 Tomato
971,1639.0,2,PH,20 X 5 Tomato
972,2662.0,2,PH,20 X 5 Tomato
973,0.0,2,PH,20 X 5 Tomato
974,0.0,2,PH,20 X 5 Tomato
975,2916.0,2,PH,20 X 5 Tomato
976,2911.0,2,PH,20 X 5 Tomato
977,0.0,2,PH,20 X 5 Tomato
978,0.0,2,PH,20 X 5 Tomato
979,0.0,2,PH,20 X 5 Tomato
980,0.0,2,PH,20 X 5 Tomato
981,4220.0,2,PH,20 X 5 Tomato
982,538.0,2,PH,20 X 5 Tomato
983,0.0,2,PH,20 X 5 Tomato
984,0.0,2,PH,20 X 5 Tomato
985,9821.0,2,PH,20 X 5 Tomato
986,0.0,2,PH,20 X 5 Tomato
987,0.0,2,PH,20 X 5 Tomato
988,1693.0,2,PH,20 X 5 Tomato
989,0.0,2,PH,20 X 5 Tomato
990,0.0,2,PH,20 X 5 Tomato
991,0.0,2,PH,20 X 5 Tomato
992,0.0,2,PH,20 X 5 Tomato
993,0.0,2,PH,20 X 5 Tomato
994,0.0,2,PH,20 X 5 Tomato
995,0.0,2,PH,20 X 5 Tomato
996,0.0,2,PH,20 X 5 Tomato
997,0.0,2,PH,20 X 5 Tomato
998,0.0,2,PH,20 X 5 Tomato
999,0.0,2,PH,20 X 5 Tomato
0,0.0,3,PH,20 X 5 Tomato
1,0.0,3,PH,20 X 5 Tomato
2,0.0,3,PH,20 X 5 Tomato
3,9826.0,3,PH,20 X 5 Tomato
4,0.0,3,PH,20 X 5 Tomato
5,0.0,3,PH,20 X 5 Tomato
6,0.0,3,PH,20 X 5 Tomato
7,0.0,3,PH,20 X 5 Tomato
8,0.0,3,PH,20 X 5 Tomato
9,0.0,3,PH,20 X 5 Tomato
10,0.0,3,PH,20 X 5 Tomato
11,0.0,3,PH,20 X 5 Tomato
12,0.0,3,PH,20 X 5 Tomato
13,0.0,3,PH,20 X 5 Tomato
14,4051.0,3,PH,20 X 5 Tomato
15,0.0,3,PH,20 X 5 Tomato
16,44.0,3,PH,20 X 5 Tomato
17,0.0,3,PH,20 X 5 Tomato
18,0.0,3,PH,20 X 5 Tomato
19,0.0,3,PH,20 X 5 Tomato
20,0.0,3,PH,20 X 5 Tomato
21,0.0,3,PH,20 X 5 Tomato
22,0.0,3,PH,20 X 5 Tomato
23,0.0,3,PH,20 X 5 Tomato
24,0.0,3,PH,20 X 5 Tomato
25,0.0,3,PH,20 X 5 Tomato
26,0.0,3,PH,20 X 5 Tomato
27,0.0,3,PH,20 X 5 Tomato
28,0.0,3,PH,20 X 5 Tomato
29,0.0,3,PH,20 X 5 Tomato
30,0.0,3,PH,20 X 5 Tomato
31,0.0,3,PH,20 X 5 Tomato
32,0.0,3,PH,20 X 5 Tomato
33,0.0,3,PH,20 X 5 Tomato
34,0.0,3,PH,20 X 5 Tomato
35,0.0,3,PH,20 X 5 Tomato
36,0.0,3,PH,20 X 5 Tomato
37,0.0,3,PH,20 X 5 Tomato
38,0.0,3,PH,20 X 5 Tomato
39,0.0,3,PH,20 X 5 Tomato
40,0.0,3,PH,20 X 5 Tomato
41,0.0,3,PH,20 X 5 Tomato
42,7846.0,3,PH,20 X 5 Tomato
43,0.0,3,PH,20 X 5 Tomato
44,0.0,3,PH,20 X 5 Tomato
45,0.0,3,PH,20 X 5 Tomato
46,0.0,3,PH,20 X 5 Tomato
47,0.0,3,PH,20 X 5 Tomato
48,0.0,3,PH,20 X 5 Tomato
49,0.0,3,PH,20 X 5 Tomato
50,0.0,3,PH,20 X 5 Tomato
51,6220.0,3,PH,20 X 5 Tomato
52,0.0,3,PH,20 X 5 Tomato
53,0.0,3,PH,20 X 5 Tomato
54,0.0,3,PH,20 X 5 Tomato
55,0.0,3,PH,20 X 5 Tomato
56,0.0,3,PH,20 X 5 Tomato
